"site_id","date","tavg_wat_C","tavg_air_C"
"12413370",2018-11-05,7.1,3.77
"12413370",2018-11-06,6.7,3.255
"12413370",2018-11-07,6.7,2.21
"12413370",2018-11-08,5.9,0.45
"12413370",2018-11-09,5.2,-0.615
"12413370",2018-11-10,5.4,-0.395
"12413370",2018-11-11,5.1,-0.635
"12413370",2018-11-12,4.2,-0.0649999999999999
"12413370",2018-11-13,4,1.08
"12413370",2018-11-14,4.4,2.39
"12413370",2018-11-15,5,3.66
"12413370",2018-11-16,5.2,2.36
"12413370",2018-11-17,4.1,0.415
"12413370",2018-11-18,3.4,0.27
"12413370",2018-11-19,3.1,0.985
"12413370",2018-11-20,2.8,1.87
"12413370",2018-11-21,3,3.42
"12413370",2018-11-22,4,1.56
"12413370",2018-11-23,4,1.405
"12413370",2018-11-24,3.1,-0.13
"12413370",2018-11-25,3.4,0.0899999999999999
"12413370",2018-11-26,3.3,0.205
"12413370",2018-11-27,3.6,1.47
"12413370",2018-11-28,3.9,2.685
"12413370",2018-11-29,3.7,2.255
"12413370",2018-11-30,3.6,0.44
"12413370",2018-12-01,3.7,0.195
"12413370",2018-12-02,3.6,-0.585
"12413370",2018-12-03,3.4,-1.715
"12413370",2018-12-04,2.3,-3.45
"12413370",2018-12-05,1.7,-4.745
"12413370",2018-12-06,1.1,-5.965
"12413370",2018-12-08,1.6,-3.61
"12413370",2018-12-09,1.7,-2.405
"12413370",2018-12-10,2,-1.085
"12413370",2018-12-11,2.3,0.75
"12413370",2018-12-12,2.3,0.115
"12413370",2018-12-13,2.2,0.49
"12413370",2018-12-14,2.2,1.115
"12413370",2018-12-15,2.2,1.035
"12413370",2018-12-16,2.4,2.39
"12413370",2018-12-17,2.7,2.96
"12413370",2018-12-18,2.8,2.93
"12413370",2018-12-19,3.2,2.785
"12413370",2018-12-20,3.2,1.925
"12413370",2018-12-21,2.9,-0.505
"12413370",2018-12-22,2.2,-2.01
"12413370",2018-12-23,2.6,-1.02
"12413370",2018-12-24,2.8,-0.635
"12413370",2018-12-25,2.4,-1.27
"12413370",2018-12-26,2.3,-2.07
"12413370",2018-12-27,2.3,-2.79
"12413370",2018-12-28,2.1,-1.555
"12413370",2018-12-29,2.3,-0.775
"12413370",2018-12-30,2.4,-2.24
"12413370",2018-12-31,1.6,-4.375
"12413370",2019-01-01,1.7,-3.355
"12413370",2019-01-02,1.8,-1.925
"12413370",2019-01-03,2.3,1.13
"12413370",2019-01-04,2.5,1.94
"12413370",2019-01-05,2.3,1.51
"12413370",2019-01-06,2.6,1.13
"12413370",2019-01-07,2.2,-0.97
"12413370",2019-01-08,1.8,-2.125
"12413370",2019-01-09,2.4,1.045
"12413370",2019-01-10,2.8,2.34
"12413370",2019-01-11,2.8,1.43
"12413370",2019-01-12,2.1,1.295
"12413370",2019-01-13,1.3,-0.0999999999999999
"12413370",2019-01-17,1.5,-0.38
"12413370",2019-01-18,2.1,1.545
"12413370",2019-01-19,2.4,1.19
"12413370",2019-01-20,2,-0.155
"12413370",2019-01-21,2.1,-1.59
"12413370",2019-01-22,1.9,-0.92
"12413370",2019-01-23,1.7,-0.44
"12413370",2019-01-24,2.1,-0.385
"12413370",2019-01-25,2.2,0.81
"12413370",2019-01-26,2.1,1.79
"12413370",2019-01-27,1.8,0.61
"12413370",2019-01-28,1.2,-1.285
"12413370",2019-01-31,1.5,-0.225
"12413370",2019-02-01,1.7,2.315
"12413370",2019-02-02,2.4,2.39
"12413370",2019-02-03,2.7,-1.93
"12413370",2019-02-04,2,-6.005
"12413370",2019-02-05,1.6,-7.055
"12413370",2019-02-06,1.2,-8.46
"12413370",2019-02-15,1.1,-2.05
"12413370",2019-02-16,1.3,-2.63
"12413370",2019-02-17,1.2,-5.645
"12413370",2019-03-15,1.1,2.66
"12413370",2019-03-16,1.3,4.91
"12413370",2019-03-17,1.5,6.12
"12413370",2019-03-18,1.5,7.45
"12413370",2019-03-19,1.8,8.95
"12413370",2019-03-20,2.2,8.37
"12413370",2019-03-21,2.7,7.77
"12413370",2019-03-22,3.1,6.43
"12413370",2019-03-23,3.5,5.105
"12413370",2019-03-24,3.6,5.625
"12413370",2019-03-25,3.7,6.145
"12413370",2019-03-26,3.8,4.115
"12413370",2019-03-27,3.7,3.965
"12413370",2019-03-28,3.9,4.335
"12413370",2019-03-29,4,6.425
"12413370",2019-03-30,3.9,5.98
"12413370",2019-03-31,3.9,6.38
"12413370",2019-04-01,4,7.205
"12413370",2019-04-02,4,6.76
"12413370",2019-04-03,4.2,6.22
"12413370",2019-04-04,4.5,7.435
"12413370",2019-04-05,4.7,6.555
"12413370",2019-04-06,4.6,5.125
"12413370",2019-04-07,4.7,5.82
"12413370",2019-04-08,4.9,5.8
"12413370",2019-04-09,4.9,5.25
"12413370",2019-04-10,4.9,5.345
"12413370",2019-04-11,4.9,5.855
"12413370",2019-04-12,4.9,5.525
"12413370",2019-04-13,4.9,4.505
"12413370",2019-04-14,4.8,4.12
"12413370",2019-04-15,4.8,5.605
"12413370",2019-04-16,4.9,6.73
"12413370",2019-04-17,5.3,8.255
"12413370",2019-04-18,5.7,10.87
"12413370",2019-04-19,5.8,11.125
"12413370",2019-04-20,5.6,9.655
"12413370",2019-04-21,5.7,10.38
"12413370",2019-04-22,5.8,11.095
"12413370",2019-04-23,6.1,11.105
"12413370",2019-04-24,6,9.87
"12413370",2019-04-25,5.7,9.105
"12413370",2019-04-26,5.7,6.28
"12413370",2019-04-27,5.3,4.895
"12413370",2019-04-28,4.8,3.59
"12413370",2019-04-29,4.7,4.765
"12413370",2019-04-30,4.9,5.03
"12413370",2019-05-01,5,6.13
"12413370",2019-05-02,5.3,7.39
"12413370",2019-05-03,6.1,9.345
"12413370",2019-05-04,6.6,11.01
"12413370",2019-05-05,6.9,13.045
"12413370",2019-05-06,6.7,12.215
"12413370",2019-05-07,6.9,13.63
"12413370",2019-05-08,6.6,12.815
"12413370",2019-05-09,6.6,12.235
"12413370",2019-05-10,6.9,14.945
"12413370",2019-05-11,7.1,16.54
"12413370",2019-05-12,7.1,16.55
"12413370",2019-05-13,7.1,15.325
"12413370",2019-05-14,7,14.25
"12413370",2019-05-15,7.3,14.01
"12413370",2019-05-16,7.3,14.165
"12413370",2019-05-17,6.8,10.58
"12413370",2019-05-18,6.5,9.57
"12413370",2019-05-19,7,10.5
"12413370",2019-05-20,6.6,9.62
"12413370",2019-05-21,7.2,12.08
"12413370",2019-05-22,7.6,13.185
"12413370",2019-05-23,7.8,12.945
"12413370",2019-05-24,7.1,10.38
"12413370",2019-05-25,7.7,12.265
"12413370",2019-05-26,8,12.805
"12413370",2019-05-27,7.9,14.165
"12413370",2019-05-28,8.8,16.765
"12413370",2019-05-29,9.2,17.52
"12413370",2019-05-30,9.5,17.94
"12413370",2019-05-31,9.7,18.31
"12413370",2019-06-01,9.9,18.855
"12413370",2019-06-02,10.3,19.895
"12413370",2019-06-03,10.5,18.17
"12413370",2019-06-04,10.4,15.655
"12413370",2019-06-05,10.3,14.265
"12413370",2019-06-06,9.5,9.765
"12413370",2019-06-07,9.1,9.075
"12413370",2019-06-08,8.7,9.635
"12413370",2019-06-09,10.1,13.785
"12413370",2019-06-10,10.9,16.695
"12413370",2019-06-11,11.4,18.29
"12413370",2019-06-12,12,20.475
"12413370",2019-06-13,12.6,21.395
"12413370",2019-06-14,12.7,19.645
"12413370",2019-06-15,12.9,19.265
"12413370",2019-06-16,13.4,20.755
"12413370",2019-06-17,13.4,19.43
"12413370",2019-06-18,13.4,18.23
"12413370",2019-06-19,12.4,13.565
"12413370",2019-06-20,11,10.525
"12413370",2019-06-21,11,11.15
"12413370",2019-06-22,11.4,13.885
"12413370",2019-06-23,11.4,13.86
"12413370",2019-06-24,11.6,14.08
"12413370",2019-06-25,11.7,14.85
"12413370",2019-06-26,12.4,16.365
"12413370",2019-06-27,11.5,13.22
"12413370",2019-06-28,12.1,14.76
"12413370",2019-06-29,12.6,16.05
"12413370",2019-06-30,13.2,18.97
"12413370",2019-07-01,13.4,18.995
"12413370",2019-07-02,13.3,17.405
"12413370",2019-07-03,13.2,15.685
"12413370",2019-07-04,13,17.665
"12413370",2019-07-05,13.6,19.3
"12413370",2019-07-06,14.2,18.48
"12413370",2019-07-07,13.8,17.1
"12413370",2019-07-08,13.5,16.74
"12413370",2019-07-09,13.8,18.505
"12413370",2019-07-10,14.3,19.68
"12413370",2019-07-11,14.6,20.62
"12413370",2019-07-12,14.8,21.05
"12413370",2019-07-13,15.2,21.13
"12413370",2019-07-14,14.8,19.9
"12413370",2019-07-15,14.4,16.93
"12413370",2019-07-16,14.4,17.395
"12413370",2019-07-17,13.7,15.74
"12413370",2019-07-18,14.2,16.39
"12413370",2019-07-19,13.7,14.315
"12413370",2019-07-20,13.9,15.96
"12413370",2019-07-21,14.4,18.625
"12413370",2019-07-22,14.4,23.02
"12413370",2019-07-23,15.6,23.53
"12413370",2019-07-24,15.4,17.82
"12413370",2019-07-25,14.8,18.37
"12413370",2019-07-26,15.1,21.135
"12413370",2019-07-27,15.3,20.4
"12413370",2019-07-28,15.1,18.885
"12413370",2019-07-29,15.1,20.095
"12413370",2019-07-30,15.1,20.66
"12413370",2019-07-31,15.3,21.28
"12413370",2019-08-01,15.5,21.875
"12413370",2019-08-02,15.7,21.915
"12413370",2019-08-03,15.8,21.145
"12413370",2019-08-04,15.5,21.495
"12413370",2019-08-05,15.6,22.725
"12413370",2019-08-06,15.8,24.3
"12413370",2019-08-07,16,25.075
"12413370",2019-08-08,16.2,24.375
"12413370",2019-08-09,15.5,18.46
"12413370",2019-08-10,15.7,19.99
"12413370",2019-08-11,14.9,15.625
"12413370",2019-08-12,14.8,17.015
"12413370",2019-08-13,15,18.475
"12413370",2019-08-14,15.2,19.915
"12413370",2019-08-15,15.1,19.105
"12413370",2019-08-16,15.2,18.2
"12413370",2019-08-17,15.4,17.7
"12413370",2019-08-18,15.3,19.335
"12413370",2019-08-19,15.2,20.24
"12413370",2019-08-20,15.4,21.93
"12413370",2019-08-21,15.7,20.445
"12413370",2019-08-22,15.3,16.69
"12413370",2019-08-23,15.2,18.395
"12413370",2019-08-24,15.3,18.775
"12413370",2019-08-25,15,16.705
"12413370",2019-08-26,14.9,17.05
"12413370",2019-08-27,14.5,18.465
"12413370",2019-08-28,14.7,20.445
"12413370",2019-08-29,14.1,16.2
"12413370",2019-08-30,14.8,19.135
"12413370",2019-08-31,15.2,22.145
"12413370",2019-09-01,15.4,21.48
"12413370",2019-09-02,15,20.74
"12413370",2019-09-03,14.8,21.5
"12413370",2019-09-04,14.9,19.35
"12413370",2019-09-05,14.6,19.86
"12413370",2019-09-06,14.7,16.17
"12413370",2019-09-07,14.7,18.415
"12413370",2019-09-08,14.3,13.72
"12413370",2019-09-09,14.1,13.06
"12413370",2019-09-10,14.1,14.475
"12413370",2019-09-11,13.8,15.075
"12413370",2019-09-12,13.6,15.65
"12413370",2019-09-13,13.6,15.08
"12413370",2019-09-14,13.7,15.94
"12413370",2019-09-15,13.6,16.41
"12413370",2019-09-16,13.4,13.33
"12413370",2019-09-17,13.2,12.445
"12413370",2019-09-18,13,12
"12413370",2019-09-19,12.8,11.89
"12413370",2019-09-20,12.2,9.855
"12413370",2019-09-21,12.6,12.615
"12413370",2019-09-22,12.6,13.865
"12413370",2019-09-23,12.9,12.03
"12413370",2019-09-24,12.6,13.275
"12413370",2019-09-25,11.9,11.005
"12413370",2019-09-26,11.7,8.85
"12413370",2019-09-27,11.7,8.69
"12413370",2019-09-28,10.7,3.87
"12413370",2019-09-29,9.6,1.82
"12413370",2019-09-30,9.6,3.32
"13092747",2012-10-01,14.6,17.05
"13092747",2012-10-02,14.4,15.725
"13092747",2012-10-03,13.5,10.475
"13092747",2012-10-04,12.5,7.575
"13092747",2012-10-05,12.2,7.24
"13092747",2012-10-06,11.7,7.25
"13092747",2012-10-07,11.4,8.59
"13092747",2012-10-08,11.6,9.875
"13092747",2012-10-09,11.9,11.255
"13092747",2012-10-10,11.9,12.08
"13092747",2012-10-11,12.3,13.755
"13092747",2012-10-12,13.1,14.165
"13092747",2012-10-13,13.2,15.31
"13092747",2012-10-14,13.1,15.055
"13092747",2012-10-15,13.4,14.115
"13092747",2012-10-16,13.6,13.14
"13092747",2012-10-17,11.8,8.365
"13092747",2012-10-18,11.5,9.335
"13092747",2012-10-19,11.7,10.85
"13092747",2012-10-20,12.9,11.205
"13092747",2012-10-21,12.2,7.245
"13092747",2012-10-22,11.6,5.76
"13092747",2012-10-23,11.1,5.19
"13092747",2012-10-24,10.3,2.14
"13092747",2012-10-25,10.6,3.415
"13092747",2012-10-26,10.8,4.135
"13092747",2012-10-27,11.6,7.435
"13092747",2012-10-28,12.8,12.315
"13092747",2012-10-29,12.9,13.295
"13092747",2012-10-30,12.6,12.91
"13092747",2012-10-31,12.3,12.94
"13092747",2012-11-01,12.8,11.595
"13092747",2012-11-02,12.1,8.995
"13092747",2012-11-03,11.8,9.1
"13092747",2012-11-04,12,11.335
"13092747",2012-11-05,12.3,12.065
"13092747",2012-11-06,12.4,12.75
"13092747",2012-11-07,12.2,11.325
"13092747",2012-11-08,12,8.345
"13092747",2012-11-09,11.5,2.205
"13092747",2012-11-10,10.1,-0.965
"13092747",2012-11-11,9.4,-1.115
"13092747",2012-11-12,9.6,0.74
"13092747",2012-11-13,10.7,3.2
"13092747",2012-11-14,11.1,5.085
"13092747",2012-11-15,11.1,6.03
"13092747",2012-11-16,11,7.885
"13092747",2012-11-17,11.6,7.475
"13092747",2012-11-18,11.8,7.91
"13092747",2012-11-19,11.7,8.09
"13092747",2012-11-20,11.9,9.92
"13092747",2012-11-21,11.7,8.065
"13092747",2012-11-22,10.5,3.885
"13092747",2012-11-23,9.8,4.79
"13092747",2012-11-24,10,4.94
"13092747",2012-11-25,10.7,3.57
"13092747",2012-11-26,9.9,1.715
"13092747",2012-11-27,9.5,3.76
"13092747",2012-11-28,10,6.02
"13092747",2012-11-29,10.8,6.725
"13092747",2012-11-30,11.5,9.17
"13092747",2012-12-01,11.4,9.175
"13092747",2012-12-02,11.4,9.255
"13092747",2012-12-03,10.1,4.905
"13092747",2012-12-04,10.2,5.73
"13092747",2012-12-05,11,7.895
"13092747",2012-12-06,10.5,5.085
"13092747",2012-12-07,9.5,1.945
"13092747",2012-12-08,8.8,-0.0350000000000001
"13092747",2012-12-09,8.3,-0.38
"13092747",2012-12-10,8.7,1.895
"13092747",2012-12-11,9.2,4.595
"13092747",2012-12-12,9.8,3.3
"13092747",2012-12-13,9.7,2.54
"13092747",2012-12-14,9.5,1.185
"13092747",2012-12-15,8.9,1.59
"13092747",2012-12-16,8.8,2.485
"13092747",2012-12-17,9.1,2.6
"13092747",2012-12-18,7.7,-2.745
"13092747",2012-12-19,6.8,-3.53
"13092747",2012-12-20,7.3,-2.17
"13092747",2012-12-21,7.4,0.0949999999999998
"13092747",2012-12-22,7.8,1.39
"13092747",2012-12-23,8.2,0.555
"13092747",2012-12-24,8.1,-1.24
"13092747",2012-12-25,7,-4.005
"13092747",2012-12-26,7.3,-4.015
"13092747",2012-12-27,7.3,-2.6
"13092747",2012-12-28,7.1,-6.335
"13092747",2012-12-29,5.8,-7.75
"13092747",2012-12-30,6.3,-7.795
"13092747",2013-01-01,4.7,-11.945
"13092747",2013-01-02,4.5,-12.52
"13092747",2013-01-03,4.3,-11.55
"13092747",2013-01-04,4.2,-11.445
"13092747",2013-01-05,4.4,-9.71
"13092747",2013-01-06,5.2,-8.515
"13092747",2013-01-07,5,-6.57
"13092747",2013-01-08,6.6,-1.095
"13092747",2013-01-09,7.1,1.03
"13092747",2013-01-10,6.9,-1.26
"13092747",2013-01-11,5.4,-6.185
"13092747",2013-01-12,5,-11.79
"13092747",2013-01-13,4.5,-13.24
"13092747",2013-01-14,4.8,-10.925
"13092747",2013-01-15,5.1,-10.65
"13092747",2013-01-16,4.4,-10.425
"13092747",2013-01-17,4.1,-10.41
"13092747",2013-01-18,3.9,-9.745
"13092747",2013-01-19,4.2,-9.01
"13092747",2013-01-20,4.1,-9.475
"13092747",2013-01-21,4.2,-7.885
"13092747",2013-01-22,4.3,-6.565
"13092747",2013-01-23,5.1,-3.095
"13092747",2013-01-24,6.9,1.04
"13092747",2013-01-25,7.5,4.155
"13092747",2013-01-26,8,2.84
"13092747",2013-01-27,6.9,0.7
"13092747",2013-01-28,6.3,0.0349999999999999
"13092747",2013-01-29,6.7,1.495
"13092747",2013-01-30,7.4,4.66
"13092747",2013-01-31,7.8,5.615
"13092747",2013-02-01,7.8,3.67
"13092747",2013-02-02,7.1,0.635
"13092747",2013-02-03,7.1,1.095
"13092747",2013-02-04,7.9,3.285
"13092747",2013-02-05,8.4,4.85
"13092747",2013-02-06,7.9,3.08
"13092747",2013-02-07,7.1,1.435
"13092747",2013-02-08,7,0.99
"13092747",2013-02-09,6.5,-0.24
"13092747",2013-02-10,6.6,-1.865
"13092747",2013-02-11,5.6,-2.94
"13092747",2013-02-12,6.3,-0.72
"13092747",2013-02-13,7.8,2.47
"13092747",2013-02-14,7.7,4.15
"13092747",2013-02-15,7.7,4.435
"13092747",2013-02-16,7.7,2.835
"13092747",2013-02-17,7.7,2.405
"13092747",2013-02-18,6.9,2.4
"13092747",2013-02-19,7.5,2.4
"13092747",2013-02-20,6.8,0.395
"13092747",2013-02-21,6.2,-0.0350000000000001
"13092747",2013-02-22,6.9,0.085
"13092747",2013-02-23,6.8,-0.0750000000000002
"13092747",2013-02-24,6.2,-0.345
"13092747",2013-02-25,6.1,-1.03
"13092747",2013-02-26,6,-0.885
"13092747",2013-02-27,6.4,0.255
"13092747",2013-02-28,7.4,3.645
"13092747",2013-03-01,9.2,6.43
"13092747",2013-03-02,9,5.905
"13092747",2013-03-03,9.2,4.6
"13092747",2013-03-04,7.3,2.385
"13092747",2013-03-05,6.9,4.325
"13092747",2013-03-06,8.1,6.39
"13092747",2013-03-07,8,3.095
"13092747",2013-03-08,7.9,2.965
"13092747",2013-03-09,8,5.335
"13092747",2013-03-10,8.2,6.26
"13092747",2013-03-11,9.3,8.31
"13092747",2013-03-12,10,10.415
"13092747",2013-03-13,10.5,12.5
"13092747",2013-03-14,11.1,12.245
"13092747",2013-03-15,11.4,11.07
"13092747",2013-03-16,10.8,8.12
"13092747",2013-03-17,9.6,3.61
"13092747",2013-03-18,8.1,3.755
"13092747",2013-03-19,8.2,5.535
"13092747",2013-03-20,9.7,5.445
"13092747",2013-03-21,8.6,2.16
"13092747",2013-03-22,7.2,0.515
"13092747",2013-03-23,6.6,-0.135
"13092747",2013-03-24,6.6,1.895
"13092747",2013-03-25,7.5,2.84
"13092747",2013-03-26,8.4,6.305
"13092747",2013-03-27,9.8,9.46
"13092747",2013-03-28,10.8,10.23
"13092747",2013-03-29,12.1,11.57
"13092747",2013-03-30,12.1,12.29
"13092747",2013-03-31,11.8,11.565
"13092747",2013-04-01,12.2,10.89
"13092747",2013-04-02,12,13.03
"13092747",2013-04-03,12.3,13.755
"13092747",2013-04-04,12.2,14.395
"13092747",2013-04-05,12.7,11.88
"13092747",2013-04-06,11.5,9.705
"13092747",2013-04-07,10.4,8.91
"13092747",2013-04-08,9.1,6.955
"13092747",2013-04-09,9,6.16
"13092747",2013-04-10,9.5,8.08
"13092747",2013-04-11,10.4,8.505
"13092747",2013-04-12,10.1,8.205
"13092747",2013-04-13,10.5,6.685
"13092747",2013-04-14,8.2,3.32
"13092747",2013-04-15,8.3,4.26
"13092747",2013-04-16,7.5,2.85
"13092747",2013-04-17,7.3,3.575
"13092747",2013-04-18,8,4.915
"13092747",2013-04-19,8.6,7.54
"13092747",2013-04-20,9.6,10.445
"13092747",2013-04-21,10.3,9.67
"13092747",2013-04-22,10.2,6.7
"13092747",2013-04-23,9.5,5.37
"13092747",2013-04-24,10,7.445
"13092747",2013-04-25,10.6,10.59
"13092747",2013-04-26,11.8,13.84
"13092747",2013-04-27,12.7,15.12
"13092747",2013-04-28,13,14.86
"13092747",2013-04-29,12.6,12.93
"13092747",2013-04-30,11,8.51
"13092747",2013-05-01,9.9,7.355
"13092747",2013-05-02,10.7,10.43
"13092747",2013-05-03,11.6,11.27
"13092747",2013-05-04,12.7,13.33
"13092747",2013-05-05,12.8,14.35
"13092747",2013-05-06,13.3,14.81
"13092747",2013-05-07,13.6,14.91
"13092747",2013-05-08,14.1,15.63
"13092747",2013-05-09,14.8,16.495
"13092747",2013-05-10,15.9,18.06
"13092747",2013-05-11,16.1,20.225
"13092747",2013-05-12,16.6,21.645
"13092747",2013-05-13,17.1,21.82
"13092747",2013-05-14,16.8,19.81
"13092747",2013-05-15,16.4,17.67
"13092747",2013-05-16,15.4,15.535
"13092747",2013-05-17,15.1,13.91
"13092747",2013-05-18,15,13.685
"13092747",2013-05-19,14.4,14.285
"13092747",2013-05-20,14.7,15.24
"13092747",2013-05-21,14.7,15.07
"13092747",2013-05-22,13.7,11.065
"13092747",2013-05-23,13.1,10.325
"13092747",2013-05-24,13.6,13.62
"13092747",2013-05-25,13.9,14.5
"13092747",2013-05-26,14.2,14.145
"13092747",2013-05-27,14,12.415
"13092747",2013-05-28,13.9,12.595
"13092747",2013-05-29,13.3,12.425
"13092747",2013-05-30,13.9,13.51
"13092747",2013-05-31,13.8,14.195
"13092747",2013-06-01,14.4,15.4
"13092747",2013-06-02,15.4,16.715
"13092747",2013-06-03,15.2,16.645
"13092747",2013-06-04,15.5,17.42
"13092747",2013-06-05,16.1,19.13
"13092747",2013-06-06,16.6,21.87
"13092747",2013-06-07,17.3,22.795
"13092747",2013-06-08,17.4,23.435
"13092747",2013-06-09,17.5,24.135
"13092747",2013-06-10,18.1,23.88
"13092747",2013-06-11,17.7,22.175
"13092747",2013-06-12,16.6,18.64
"13092747",2013-06-13,16,16.365
"13092747",2013-06-14,15,14.61
"13092747",2013-06-15,15.4,17.79
"13092747",2013-06-16,16.4,20.35
"13092747",2013-06-17,17,21.575
"13092747",2013-06-18,17.2,20.845
"13092747",2013-06-19,15.4,14.69
"13092747",2013-06-20,14.6,12.52
"13092747",2013-06-21,15.5,14.94
"13092747",2013-06-22,15.5,16.935
"13092747",2013-06-23,15.8,18.34
"13092747",2013-06-24,16,18.23
"13092747",2013-06-25,16,19.63
"13092747",2013-06-26,17,21.955
"13092747",2013-06-27,17.7,25.14
"13092747",2013-06-28,18.4,27.215
"13092747",2013-06-29,18.9,28.61
"13092747",2013-06-30,18.7,27.965
"13092747",2013-07-01,18.9,28.715
"13092747",2013-07-02,19.4,27.94
"13092747",2013-07-03,19.2,28.32
"13092747",2013-07-04,18.8,26.66
"13092747",2013-07-05,18.2,24.58
"13092747",2013-07-06,18.1,24.425
"13092747",2013-07-07,18.1,25.29
"13092747",2013-07-08,18.5,25.775
"13092747",2013-07-09,18,26.235
"13092747",2013-07-10,18.1,24.745
"13092747",2013-07-11,17.1,24.055
"13092747",2013-07-12,17,23.06
"13092747",2013-07-13,17.1,23.485
"13092747",2013-07-14,17.2,24.565
"13092747",2013-07-15,17.6,25.5
"13092747",2013-07-16,18,27.41
"13092747",2013-07-17,18.5,27.785
"13092747",2013-07-18,17.9,25.63
"13092747",2013-07-19,17.5,25.97
"13092747",2013-07-20,17.7,26.37
"13092747",2013-07-21,17.7,26.86
"13092747",2013-07-22,17.3,25.6
"13092747",2013-07-23,16.9,24.695
"13092747",2013-07-24,16.8,25.91
"13092747",2013-07-25,17.1,27.605
"13092747",2013-07-26,17.2,25.88
"13092747",2013-07-27,17.8,25.83
"13092747",2013-07-28,17.3,23.32
"13092747",2013-07-29,17.1,24.465
"13092747",2013-07-30,17.2,25.345
"13092747",2013-07-31,17.2,25.615
"13092747",2013-08-01,17.1,22.745
"13092747",2013-08-02,16.4,21.415
"13092747",2013-08-03,16.2,21.995
"13092747",2013-08-04,16.4,23.42
"13092747",2013-08-05,16.6,23.735
"13092747",2013-08-06,16.8,24.695
"13092747",2013-08-07,16.7,23.91
"13092747",2013-08-08,16.8,25.055
"13092747",2013-08-09,16.7,24.635
"13092747",2013-08-10,16.9,24.225
"13092747",2013-08-11,16.8,24.395
"13092747",2013-08-12,16.9,24.325
"13092747",2013-08-13,16.8,24.485
"13092747",2013-08-14,16.8,24.93
"13092747",2013-08-15,16.9,25.78
"13092747",2013-08-16,17,25.42
"13092747",2013-08-17,16.8,25.145
"13092747",2013-08-18,16.8,25.01
"13092747",2013-08-19,16.8,24.93
"13092747",2013-08-20,16.8,25.015
"13092747",2013-08-21,17.1,25.275
"13092747",2013-08-22,17.1,24.615
"13092747",2013-08-23,17,23.27
"13092747",2013-08-24,16.7,23.69
"13092747",2013-08-25,16.6,23.485
"13092747",2013-08-26,16.5,23.57
"13092747",2013-08-27,16.9,24.445
"13092747",2013-08-28,17.1,25.71
"13092747",2013-08-29,17.3,25.855
"13092747",2013-08-30,16.9,23.845
"13092747",2013-08-31,16.4,23.315
"13092747",2013-09-01,16.1,23.435
"13092747",2013-09-02,16.8,23.18
"13092747",2013-09-03,16.9,22.775
"13092747",2013-09-04,17.2,24.075
"13092747",2013-09-05,17.4,23.325
"13092747",2013-09-06,17,20.645
"13092747",2013-09-07,16.3,20.395
"13092747",2013-09-08,16.4,20.135
"13092747",2013-09-09,16.2,19.66
"13092747",2013-09-10,15.8,20.06
"13092747",2013-09-11,15.8,20.64
"13092747",2013-09-12,16.3,21.02
"13092747",2013-09-13,16,19.95
"13092747",2013-09-14,16.2,20.865
"13092747",2013-09-15,16.1,21.15
"13092747",2013-09-16,16.2,20.75
"13092747",2013-09-17,15.7,18.035
"13092747",2013-09-18,14.8,13.705
"13092747",2013-09-19,13.9,13.79
"13092747",2013-09-20,14,16.81
"13092747",2013-09-21,14.7,16.175
"13092747",2013-09-22,14.1,15.49
"13092747",2013-09-23,14.1,15.185
"13092747",2013-09-24,13.7,12.86
"13092747",2013-09-25,13.2,8.63
"13092747",2013-09-26,12.7,8.085
"13092747",2013-09-27,12.5,10.645
"13092747",2013-09-28,13,13.355
"13092747",2013-09-29,13.5,15.5
"13092747",2013-09-30,13.9,14.33
"13092747",2013-10-01,13.2,11.915
"13092747",2013-10-02,12.7,7.62
"13092747",2013-10-03,11.8,6.49
"13092747",2013-10-04,11.6,7.67
"13092747",2013-10-05,11.7,9.265
"13092747",2013-10-06,11.8,11.8
"13092747",2013-10-07,12.2,10.995
"13092747",2013-10-08,12.4,7.945
"13092747",2013-10-09,11.8,7.15
"13092747",2013-10-10,11.9,8.375
"13092747",2013-10-11,11.5,9.145
"13092747",2013-10-12,11.4,9.075
"13092747",2013-10-13,11.8,9.045
"13092747",2013-10-14,11.4,8.045
"13092747",2013-10-15,11.2,6.855
"13092747",2013-10-16,10.8,7.135
"13092747",2013-10-17,10.9,7.36
"13092747",2013-10-18,10.9,7.66
"13092747",2013-10-19,10.9,9.33
"13092747",2013-10-20,11.4,10.425
"13092747",2013-10-21,11.4,10.485
"13092747",2013-10-22,11.2,11.615
"13092747",2013-10-23,11.4,12.185
"13092747",2013-10-24,11.7,11.81
"13092747",2013-10-25,11.9,11.325
"13092747",2013-10-26,11.9,11.68
"13092747",2013-10-27,12,9.67
"13092747",2013-10-28,12.4,6.6
"13092747",2013-10-29,11.5,3.955
"13092747",2013-10-30,11.4,5.535
"13092747",2013-10-31,11.5,7.705
"13092747",2013-11-01,11.9,9.12
"13092747",2013-11-02,11.5,6.965
"13092747",2013-11-03,10.9,0.85
