,DateTime,Discharge,StreamTemp,StreamEC
8307,12/12/04 03:00,126.53,4.0,-6999.0
8308,12/12/04 04:00,124.16,3.9,-6999.0
8309,12/12/04 05:00,125.06,3.7,-6999.0
8310,12/12/04 06:00,124.64,3.5,-6999.0
8311,12/12/04 07:00,124.02,3.4,-6999.0
8312,12/12/04 08:00,124.05,3.2,-6999.0
8313,12/12/04 09:00,122.16,3.2,-6999.0
8314,12/12/04 10:00,121.17,3.2,-6999.0
8315,12/12/04 11:00,119.2,3.3,-6999.0
8316,12/12/04 12:00,119.83,3.5,-6999.0
8317,12/12/04 13:00,117.52,3.8,-6999.0
8318,12/12/04 14:00,117.1,4.1,-6999.0
8319,12/12/04 15:00,116.7,4.3,-6999.0
8320,12/12/04 16:00,115.1,4.4,-6999.0
8321,12/12/04 17:00,114.87,4.5,-6999.0
8322,12/12/04 18:00,115.4,4.4,-6999.0
8323,12/12/04 19:00,115.28,4.4,-6999.0
8324,12/12/04 20:00,116.05,4.3,-6999.0
8325,12/12/04 21:00,116.24,4.1,-6999.0
8326,12/12/04 22:00,116.25,4.1,-6999.0
8327,12/12/04 23:00,115.99,3.9,-6999.0
8328,12/13/04 00:00,115.9,3.7,-6999.0
8329,12/13/04 01:00,114.48,3.7,-6999.0
8330,12/13/04 02:00,115.4,3.6,-6999.0
8331,12/13/04 03:00,115.06,3.6,-6999.0
8332,12/13/04 04:00,114.64,3.6,-6999.0
8333,12/13/04 05:00,114.11,3.6,-6999.0
8334,12/13/04 06:00,114.68,3.7,-6999.0
8335,12/13/04 07:00,112.96,3.7,-6999.0
8336,12/13/04 08:00,112.38,3.5,-6999.0
8337,12/13/04 09:00,111.92,3.3,-6999.0
8338,12/13/04 10:00,111.63,3.1,-6999.0
8339,12/13/04 11:00,110.75,3.1,-6999.0
8340,12/13/04 12:00,109.7,3.1,-6999.0
8341,12/13/04 13:00,110.15,3.2,-6999.0
8342,12/13/04 14:00,109.56,3.6,-6999.0
8343,12/13/04 15:00,108.66,3.9,-6999.0
8344,12/13/04 16:00,108.25,4.0,-6999.0
8345,12/13/04 17:00,106.8,4.0,-6999.0
8346,12/13/04 18:00,105.72,3.9,-6999.0
8347,12/13/04 19:00,105.86,3.7,-6999.0
8348,12/13/04 20:00,106.72,3.5,-6999.0
8349,12/13/04 21:00,107.75,3.3,-6999.0
8350,12/13/04 22:00,108.56,3.2,-6999.0
8351,12/13/04 23:00,108.62,3.2,-6999.0
8352,12/14/04 00:00,107.6,3.2,-6999.0
8353,12/14/04 01:00,107.39,3.2,-6999.0
8354,12/14/04 02:00,107.02,3.2,-6999.0
8355,12/14/04 03:00,106.02,3.2,-6999.0
8356,12/14/04 04:00,105.47,3.1,-6999.0
8357,12/14/04 05:00,105.45,3.1,-6999.0
8358,12/14/04 06:00,105.37,3.1,-6999.0
8359,12/14/04 07:00,104.07,3.1,-6999.0
8360,12/14/04 08:00,103.5,3.1,-6999.0
8361,12/14/04 09:00,103.01,3.3,-6999.0
8362,12/14/04 10:00,102.49,3.4,-6999.0
8363,12/14/04 11:00,101.72,3.5,-6999.0
8364,12/14/04 12:00,100.89,3.7,-6999.0
8365,12/14/04 13:00,100.92,4.0,-6999.0
8366,12/14/04 14:00,100.63,4.2,-6999.0
8367,12/14/04 15:00,101.12,4.4,-6999.0
8368,12/14/04 16:00,100.67,4.5,-6999.0
8369,12/14/04 17:00,100.72,4.5,-6999.0
8370,12/14/04 18:00,100.85,4.4,-6999.0
8371,12/14/04 19:00,100.51,4.1,-6999.0
8372,12/14/04 20:00,101.2,3.9,-6999.0
8373,12/14/04 21:00,100.97,3.7,-6999.0
8374,12/14/04 22:00,100.03,3.5,-6999.0
8375,12/14/04 23:00,100.23,3.3,-6999.0
8376,12/15/04 00:00,99.67,3.1,-6999.0
8377,12/15/04 01:00,98.86,3.0,-6999.0
8378,12/15/04 02:00,99.05,2.8,-6999.0
8379,12/15/04 03:00,98.13,2.7,-6999.0
8380,12/15/04 04:00,97.53,2.7,-6999.0
8381,12/15/04 05:00,96.2,2.5,-6999.0
8382,12/15/04 06:00,96.27,2.5,-6999.0
8383,12/15/04 07:00,95.74,2.4,-6999.0
8384,12/15/04 08:00,95.13,2.4,-6999.0
8385,12/15/04 09:00,94.92,2.2,-6999.0
8386,12/15/04 10:00,95.07,2.2,-6999.0
8387,12/15/04 11:00,94.24,2.1,-6999.0
8388,12/15/04 12:00,94.03,2.1,-6999.0
8389,12/15/04 13:00,93.78,2.4,-6999.0
8390,12/15/04 14:00,92.31,2.7,-6999.0
8391,12/15/04 15:00,92.47,3.1,-6999.0
8392,12/15/04 16:00,92.48,3.4,-6999.0
8393,12/15/04 17:00,90.84,3.6,-6999.0
8394,12/15/04 18:00,90.13,3.6,-6999.0
8395,12/15/04 19:00,89.44,3.4,-6999.0
8396,12/15/04 20:00,89.72,3.2,-6999.0
8397,12/15/04 21:00,88.67,3.0,-6999.0
8398,12/15/04 22:00,89.32,2.7,-6999.0
8399,12/15/04 23:00,89.34,2.6,-6999.0
8400,12/16/04 00:00,88.49,2.5,-6999.0
8401,12/16/04 01:00,87.78,2.4,-6999.0
8402,12/16/04 02:00,88.1,2.2,-6999.0
8403,12/16/04 03:00,87.22,2.1,-6999.0
8404,12/16/04 04:00,87.09,2.0,-6999.0
8405,12/16/04 05:00,86.17,2.0,-6999.0
8406,12/16/04 06:00,85.95,1.9,-6999.0
8407,12/16/04 07:00,85.79,1.8,-6999.0
8408,12/16/04 08:00,84.62,1.8,-6999.0
8409,12/16/04 09:00,84.78,1.7,-6999.0
8410,12/16/04 10:00,84.73,1.6,-6999.0
8411,12/16/04 11:00,83.86,1.6,-6999.0
8412,12/16/04 12:00,83.7,1.6,-6999.0
8413,12/16/04 13:00,86.12,1.7,-6999.0
8414,12/16/04 14:00,84.41,2.0,-6999.0
8415,12/16/04 15:00,83.73,2.3,-6999.0
8416,12/16/04 16:00,83.8,2.5,-6999.0
8417,12/16/04 17:00,82.17,2.5,-6999.0
8418,12/16/04 18:00,81.84,2.5,-6999.0
8419,12/16/04 19:00,82.31,2.3,-6999.0
8420,12/16/04 20:00,82.21,2.1,-6999.0
8421,12/16/04 21:00,82.29,2.1,-6999.0
8422,12/16/04 22:00,82.27,2.0,-6999.0
8423,12/16/04 23:00,82.33,1.9,-6999.0
8424,12/17/04 00:00,82.1,1.7,-6999.0
8425,12/17/04 01:00,81.66,1.7,-6999.0
8426,12/17/04 02:00,81.27,1.6,-6999.0
8427,12/17/04 03:00,80.93,1.5,-6999.0
8428,12/17/04 04:00,81.02,1.4,-6999.0
8429,12/17/04 05:00,80.46,1.4,-6999.0
8430,12/17/04 06:00,80.41,1.3,-6999.0
8431,12/17/04 07:00,80.12,1.3,-6999.0
8432,12/17/04 08:00,79.97,1.3,-6999.0
8433,12/17/04 09:00,79.78,1.4,-6999.0
8434,12/17/04 10:00,78.92,1.4,-6999.0
8435,12/17/04 11:00,78.97,1.6,-6999.0
8436,12/17/04 12:00,79.05,1.7,-6999.0
8437,12/17/04 13:00,77.95,1.9,-6999.0
8438,12/17/04 14:00,79.46,2.1,-6999.0
8439,12/17/04 15:00,77.73,2.3,-6999.0
8440,12/17/04 16:00,77.49,2.4,-6999.0
8441,12/17/04 17:00,77.0,2.5,-6999.0
8442,12/17/04 18:00,77.02,2.6,-6999.0
8443,12/17/04 19:00,77.21,2.6,-6999.0
8444,12/17/04 20:00,76.97,2.5,-6999.0
8445,12/17/04 21:00,76.52,2.5,-6999.0
8446,12/17/04 22:00,76.19,2.4,-6999.0
8447,12/17/04 23:00,76.29,2.4,-6999.0
8448,12/18/04 00:00,75.91,2.3,-6999.0
8449,12/18/04 01:00,76.11,2.1,-6999.0
8450,12/18/04 02:00,75.3,2.0,-6999.0
8451,12/18/04 03:00,75.19,1.9,-6999.0
8452,12/18/04 04:00,75.49,1.8,-6999.0
8453,12/18/04 05:00,74.67,1.7,-6999.0
8454,12/18/04 06:00,74.61,1.6,-6999.0
8455,12/18/04 07:00,74.69,1.5,-6999.0
8456,12/18/04 08:00,73.97,1.4,-6999.0
8457,12/18/04 09:00,74.17,1.4,-6999.0
8458,12/18/04 10:00,73.33,1.3,-6999.0
8459,12/18/04 11:00,73.48,1.3,-6999.0
8460,12/18/04 12:00,73.64,1.4,-6999.0
8461,12/18/04 13:00,72.72,1.5,-6999.0
8462,12/18/04 14:00,72.88,1.7,-6999.0
8463,12/18/04 15:00,72.73,1.9,-6999.0
8464,12/18/04 16:00,72.26,2.0,-6999.0
8465,12/18/04 17:00,72.11,2.1,-6999.0
8466,12/18/04 18:00,71.89,2.0,-6999.0
8467,12/18/04 19:00,71.81,2.0,-6999.0
8468,12/18/04 20:00,71.95,1.9,-6999.0
8469,12/18/04 21:00,71.47,1.9,-6999.0
8470,12/18/04 22:00,71.34,1.7,-6999.0
8471,12/18/04 23:00,71.37,1.7,-6999.0
8472,12/19/04 00:00,71.08,1.5,-6999.0
8473,12/19/04 01:00,71.5,1.4,-6999.0
8474,12/19/04 02:00,71.06,1.4,-6999.0
8475,12/19/04 03:00,71.09,1.3,-6999.0
8476,12/19/04 04:00,70.59,1.2,-6999.0
8477,12/19/04 05:00,70.8,1.1,-6999.0
8478,12/19/04 06:00,70.05,1.1,-6999.0
8479,12/19/04 07:00,70.37,1.0,-6999.0
8480,12/19/04 08:00,67.21,1.0,-6999.0
8481,12/19/04 09:00,67.18,0.9,-6999.0
8482,12/19/04 10:00,67.77,0.7,-6999.0
8483,12/19/04 11:00,67.32,0.7,-6999.0
8484,12/19/04 12:00,66.66,0.8,-6999.0
8485,12/19/04 13:00,67.34,1.0,-6999.0
8486,12/19/04 14:00,68.84,1.2,-6999.0
8487,12/19/04 15:00,71.68,1.4,-6999.0
8488,12/19/04 16:00,73.85,1.6,-6999.0
8489,12/19/04 17:00,74.54,1.7,-6999.0
8490,12/19/04 18:00,71.61,1.7,-6999.0
8491,12/19/04 19:00,69.39,1.7,-6999.0
8492,12/19/04 20:00,69.43,1.6,-6999.0
8493,12/19/04 21:00,68.99,1.4,-6999.0
8494,12/19/04 22:00,68.57,1.3,-6999.0
8495,12/19/04 23:00,68.73,1.2,-6999.0
8496,12/20/04 00:00,69.01,1.0,-6999.0
8497,12/20/04 01:00,68.5,1.0,-6999.0
8498,12/20/04 02:00,68.11,1.0,-6999.0
8499,12/20/04 03:00,67.93,1.0,-6999.0
8500,12/20/04 04:00,67.63,1.0,-6999.0
8501,12/20/04 05:00,67.73,1.0,-6999.0
8502,12/20/04 06:00,67.49,1.0,-6999.0
8503,12/20/04 07:00,67.18,0.9,-6999.0
8504,12/20/04 08:00,67.08,0.8,-6999.0
8505,12/20/04 09:00,66.99,0.7,-6999.0
8506,12/20/04 10:00,66.82,0.7,-6999.0
8507,12/20/04 11:00,66.47,0.8,-6999.0
8508,12/20/04 12:00,66.28,0.9,-6999.0
8509,12/20/04 13:00,65.82,1.1,-6999.0
8510,12/20/04 14:00,65.62,1.3,-6999.0
8511,12/20/04 15:00,65.84,1.6,-6999.0
8512,12/20/04 16:00,65.3,1.8,-6999.0
8513,12/20/04 17:00,65.76,1.8,-6999.0
8514,12/20/04 18:00,65.58,1.8,-6999.0
8515,12/20/04 19:00,65.71,1.7,-6999.0
8516,12/20/04 20:00,65.24,1.6,-6999.0
8517,12/20/04 21:00,64.88,1.4,-6999.0
8518,12/20/04 22:00,65.16,1.2,-6999.0
8519,12/20/04 23:00,65.17,1.0,-6999.0
8520,12/21/04 00:00,64.54,0.8,-6999.0
8521,12/21/04 01:00,58.06,0.6,-6999.0
8522,12/21/04 02:00,58.06,0.5,-6999.0
8523,12/21/04 03:00,58.06,0.4,-6999.0
8524,12/21/04 04:00,58.06,0.3,-6999.0
8525,12/21/04 05:00,58.06,0.3,-6999.0
8526,12/21/04 06:00,58.06,0.2,-6999.0
8527,12/21/04 07:00,58.06,0.1,-6999.0
8528,12/21/04 08:00,58.06,0.1,-6999.0
8529,12/21/04 09:00,58.06,0.1,-6999.0
8530,12/21/04 10:00,58.06,0.1,-6999.0
8531,12/21/04 11:00,58.06,0.2,-6999.0
8532,12/21/04 12:00,58.06,0.3,-6999.0
8533,12/21/04 13:00,58.06,0.3,-6999.0
8534,12/21/04 14:00,58.06,0.4,-6999.0
8535,12/21/04 15:00,58.06,0.5,-6999.0
8536,12/21/04 16:00,58.06,0.5,-6999.0
8537,12/21/04 17:00,58.06,0.5,-6999.0
8538,12/21/04 18:00,58.06,0.5,-6999.0
8539,12/21/04 19:00,58.06,0.5,-6999.0
8540,12/21/04 20:00,58.06,0.4,-6999.0
8541,12/21/04 21:00,58.06,0.4,-6999.0
8542,12/21/04 22:00,58.06,0.3,-6999.0
8543,12/21/04 23:00,58.06,0.3,-6999.0
8544,12/22/04 00:00,58.06,0.3,-6999.0
8545,12/22/04 01:00,58.06,0.3,-6999.0
8546,12/22/04 02:00,58.06,0.3,-6999.0
8547,12/22/04 03:00,58.06,0.3,-6999.0
8548,12/22/04 04:00,58.06,0.3,-6999.0
8549,12/22/04 05:00,58.06,0.3,-6999.0
8550,12/22/04 06:00,58.06,0.3,-6999.0
8551,12/22/04 07:00,58.06,0.3,-6999.0
8552,12/22/04 08:00,58.06,0.3,-6999.0
8553,12/22/04 09:00,58.06,0.3,-6999.0
8554,12/22/04 10:00,58.06,0.4,-6999.0
8555,12/22/04 11:00,58.06,0.5,-6999.0
8556,12/22/04 12:00,58.06,0.6,-6999.0
8557,12/22/04 13:00,58.06,0.8,-6999.0
8558,12/22/04 14:00,58.06,1.0,-6999.0
8559,12/22/04 15:00,58.06,1.2,-6999.0
8560,12/22/04 16:00,58.06,1.1,-6999.0
8561,12/22/04 17:00,58.06,1.2,-6999.0
8562,12/22/04 18:00,58.06,1.1,-6999.0
8563,12/22/04 19:00,58.06,1.0,-6999.0
8564,12/22/04 20:00,58.06,0.9,-6999.0
8565,12/22/04 21:00,58.06,0.8,-6999.0
8566,12/22/04 22:00,58.06,0.7,-6999.0
8567,12/22/04 23:00,58.06,0.7,-6999.0
8568,12/23/04 00:00,58.06,0.5,-6999.0
8569,12/23/04 01:00,58.06,0.4,-6999.0
8570,12/23/04 02:00,58.06,0.3,-6999.0
8571,12/23/04 03:00,58.06,0.3,-6999.0
8572,12/23/04 04:00,58.06,0.2,-6999.0
8573,12/23/04 05:00,58.06,0.1,-6999.0
8574,12/23/04 06:00,58.06,0.1,-6999.0
8575,12/23/04 07:00,58.06,0.0,-6999.0
8576,12/23/04 08:00,58.06,0.0,-6999.0
8577,12/23/04 09:00,58.06,0.0,-6999.0
8578,12/23/04 10:00,58.06,0.0,-6999.0
8579,12/23/04 11:00,58.06,0.1,-6999.0
8580,12/23/04 12:00,58.06,0.2,-6999.0
8581,12/23/04 13:00,58.06,0.2,-6999.0
8582,12/23/04 14:00,58.06,0.1,-6999.0
8583,12/23/04 15:00,58.06,0.2,-6999.0
8584,12/23/04 16:00,58.06,0.1,-6999.0
8585,12/23/04 17:00,58.06,0.1,-6999.0
8586,12/23/04 18:00,58.06,0.1,-6999.0
8587,12/23/04 19:00,58.06,0.1,-6999.0
8588,12/23/04 20:00,58.06,0.1,-6999.0
8589,12/23/04 21:00,58.06,0.1,-6999.0
8590,12/23/04 22:00,58.06,0.2,-6999.0
8591,12/23/04 23:00,58.06,0.2,-6999.0
8592,12/24/04 00:00,58.06,0.3,-6999.0
8593,12/24/04 01:00,58.06,0.3,-6999.0
8594,12/24/04 02:00,58.06,0.3,-6999.0
8595,12/24/04 03:00,58.06,0.3,-6999.0
8596,12/24/04 04:00,58.06,0.2,-6999.0
8597,12/24/04 05:00,58.06,0.2,-6999.0
8598,12/24/04 06:00,58.06,0.3,-6999.0
8599,12/24/04 07:00,58.06,0.2,-6999.0
8600,12/24/04 08:00,58.06,0.1,-6999.0
8601,12/24/04 09:00,58.06,0.2,-6999.0
8602,12/24/04 10:00,58.06,0.2,-6999.0
8603,12/24/04 11:00,58.06,0.2,-6999.0
8604,12/24/04 12:00,58.06,0.3,-6999.0
8605,12/24/04 13:00,58.06,0.2,-6999.0
8606,12/24/04 14:00,58.06,0.3,-6999.0
8607,12/24/04 15:00,58.06,0.3,-6999.0
8608,12/24/04 16:00,58.06,0.4,-6999.0
8609,12/24/04 17:00,58.06,0.5,-6999.0
8610,12/24/04 18:00,58.06,0.6,-6999.0
8611,12/24/04 19:00,58.06,0.6,-6999.0
8612,12/24/04 20:00,58.06,0.5,-6999.0
8613,12/24/04 21:00,58.06,0.4,-6999.0
8614,12/24/04 22:00,58.06,0.3,-6999.0
8615,12/24/04 23:00,58.06,0.3,-6999.0
8616,12/25/04 00:00,58.06,0.2,-6999.0
8617,12/25/04 01:00,58.06,0.2,-6999.0
8618,12/25/04 02:00,58.06,0.3,-6999.0
8619,12/25/04 03:00,58.06,0.2,-6999.0
8620,12/25/04 04:00,58.06,0.3,-6999.0
8621,12/25/04 05:00,58.06,0.1,-6999.0
8622,12/25/04 06:00,58.06,0.1,-6999.0
8623,12/25/04 07:00,58.06,0.2,-6999.0
8624,12/25/04 08:00,58.06,0.2,-6999.0
8625,12/25/04 09:00,58.06,0.1,-6999.0
8626,12/25/04 10:00,58.06,0.2,-6999.0
8627,12/25/04 11:00,58.06,0.2,-6999.0
8628,12/25/04 12:00,58.06,0.2,-6999.0
8629,12/25/04 13:00,58.06,0.3,-6999.0
8630,12/25/04 14:00,58.06,0.4,-6999.0
8631,12/25/04 15:00,58.06,0.6,-6999.0
8632,12/25/04 16:00,58.06,0.8,-6999.0
8633,12/25/04 17:00,58.06,0.9,-6999.0
8634,12/25/04 18:00,58.06,0.9,-6999.0
8635,12/25/04 19:00,58.06,0.8,-6999.0
8636,12/25/04 20:00,58.06,0.8,-6999.0
8637,12/25/04 21:00,58.06,0.7,-6999.0
8638,12/25/04 22:00,58.06,0.6,-6999.0
8639,12/25/04 23:00,58.06,0.6,-6999.0
8640,12/26/04 00:00,58.06,0.6,-6999.0
8641,12/26/04 01:00,58.06,0.7,-6999.0
8642,12/26/04 02:00,58.06,0.7,-6999.0
8643,12/26/04 03:00,58.06,0.8,-6999.0
8644,12/26/04 04:00,58.06,0.9,-6999.0
8645,12/26/04 05:00,58.06,0.9,-6999.0
8646,12/26/04 06:00,58.06,0.9,-6999.0
8647,12/26/04 07:00,58.06,1.0,-6999.0
8648,12/26/04 08:00,58.06,1.0,-6999.0
8649,12/26/04 09:00,58.06,1.1,-6999.0
8650,12/26/04 10:00,58.06,1.2,-6999.0
8651,12/26/04 11:00,58.06,1.3,-6999.0
8652,12/26/04 12:00,58.06,1.4,-6999.0
8653,12/26/04 13:00,58.06,1.5,-6999.0
8654,12/26/04 14:00,58.06,1.6,-6999.0
8655,12/26/04 15:00,58.06,1.7,-6999.0
8656,12/26/04 16:00,58.06,1.8,-6999.0
8657,12/26/04 17:00,58.06,1.9,-6999.0
8658,12/26/04 18:00,58.06,1.9,-6999.0
8659,12/26/04 19:00,58.06,1.8,-6999.0
8660,12/26/04 20:00,58.06,1.8,-6999.0
8661,12/26/04 21:00,58.06,1.7,-6999.0
8662,12/26/04 22:00,58.06,1.6,-6999.0
8663,12/26/04 23:00,58.06,1.6,-6999.0
8664,12/27/04 00:00,58.06,1.5,-6999.0
8665,12/27/04 01:00,58.06,1.5,-6999.0
8666,12/27/04 02:00,58.06,1.4,-6999.0
8667,12/27/04 03:00,58.06,1.4,-6999.0
8668,12/27/04 04:00,58.06,1.5,-6999.0
8669,12/27/04 05:00,58.06,1.5,-6999.0
8670,12/27/04 06:00,58.06,1.6,-6999.0
8671,12/27/04 07:00,52.47,1.6,-6999.0
8672,12/27/04 08:00,52.68,1.5,-6999.0
8673,12/27/04 09:00,52.57,1.5,-6999.0
8674,12/27/04 10:00,52.86,1.4,-6999.0
8675,12/27/04 11:00,52.68,1.5,-6999.0
8676,12/27/04 12:00,52.8,1.7,-6999.0
8677,12/27/04 13:00,52.76,1.9,-6999.0
8678,12/27/04 14:00,52.83,2.2,-6999.0
8679,12/27/04 15:00,53.04,2.4,-6999.0
8680,12/27/04 16:00,52.97,2.6,-6999.0
8681,12/27/04 17:00,53.18,2.6,-6999.0
8682,12/27/04 18:00,53.23,2.6,-6999.0
8683,12/27/04 19:00,53.19,2.5,-6999.0
8684,12/27/04 20:00,53.59,2.3,-6999.0
8685,12/27/04 21:00,53.53,2.1,-6999.0
8686,12/27/04 22:00,53.17,2.0,-6999.0
8687,12/27/04 23:00,52.67,2.0,-6999.0
8688,12/28/04 00:00,52.94,2.0,-6999.0
8689,12/28/04 01:00,52.96,1.9,-6999.0
8690,12/28/04 02:00,52.95,1.8,-6999.0
8691,12/28/04 03:00,52.45,1.7,-6999.0
8692,12/28/04 04:00,52.81,1.7,-6999.0
8693,12/28/04 05:00,52.66,1.8,-6999.0
8694,12/28/04 06:00,52.32,1.8,-6999.0
8695,12/28/04 07:00,52.57,1.8,-6999.0
8696,12/28/04 08:00,52.4,1.8,-6999.0
8697,12/28/04 09:00,52.35,1.7,-6999.0
8698,12/28/04 10:00,52.68,1.6,-6999.0
8699,12/28/04 11:00,52.28,1.7,-6999.0
8700,12/28/04 12:00,52.6,1.7,-6999.0
8701,12/28/04 13:00,52.36,1.8,-6999.0
8702,12/28/04 14:00,52.89,2.0,-6999.0
8703,12/28/04 15:00,52.58,2.3,-6999.0
8704,12/28/04 16:00,52.9,2.5,-6999.0
8705,12/28/04 17:00,52.74,2.6,-6999.0
8706,12/28/04 18:00,53.57,2.6,-6999.0
8707,12/28/04 19:00,53.02,2.6,-6999.0
8708,12/28/04 20:00,53.41,2.6,-6999.0
8709,12/28/04 21:00,53.44,2.7,-6999.0
8710,12/28/04 22:00,53.74,2.7,-6999.0
8711,12/28/04 23:00,53.75,2.8,-6999.0
8712,12/29/04 00:00,53.97,2.8,-6999.0
8713,12/29/04 01:00,54.27,2.8,-6999.0
8714,12/29/04 02:00,54.36,2.8,-6999.0
8715,12/29/04 03:00,54.14,2.8,-6999.0
8716,12/29/04 04:00,54.2,2.7,-6999.0
8717,12/29/04 05:00,53.93,2.7,-6999.0
8718,12/29/04 06:00,53.96,2.6,-6999.0
8719,12/29/04 07:00,53.93,2.5,-6999.0
8720,12/29/04 08:00,53.46,2.4,-6999.0
8721,12/29/04 09:00,53.24,2.4,-6999.0
8722,12/29/04 10:00,53.05,2.4,-6999.0
8723,12/29/04 11:00,53.26,2.4,-6999.0
8724,12/29/04 12:00,52.86,2.5,-6999.0
8725,12/29/04 13:00,53.32,2.8,-6999.0
8726,12/29/04 14:00,53.01,3.0,-6999.0
8727,12/29/04 15:00,53.56,3.0,-6999.0
8728,12/29/04 16:00,53.92,3.1,-6999.0
8729,12/29/04 17:00,56.02,3.0,-6999.0
8730,12/29/04 18:00,56.73,2.6,-6999.0
8731,12/29/04 19:00,57.57,2.5,-6999.0
8732,12/29/04 20:00,58.39,2.3,-6999.0
8733,12/29/04 21:00,58.39,2.2,-6999.0
8734,12/29/04 22:00,57.97,2.2,-6999.0
8735,12/29/04 23:00,57.4,2.2,-6999.0
8736,12/30/04 00:00,56.97,2.2,-6999.0
8737,12/30/04 01:00,56.71,2.1,-6999.0
8738,12/30/04 02:00,56.16,2.1,-6999.0
8739,12/30/04 03:00,55.76,2.1,-6999.0
8740,12/30/04 04:00,55.33,2.0,-6999.0
8741,12/30/04 05:00,54.95,2.0,-6999.0
8742,12/30/04 06:00,54.88,1.9,-6999.0
8743,12/30/04 07:00,54.67,1.8,-6999.0
8744,12/30/04 08:00,54.5,1.8,-6999.0
8745,12/30/04 09:00,54.29,1.8,-6999.0
8746,12/30/04 10:00,54.22,1.8,-6999.0
8747,12/30/04 11:00,54.3,1.9,-6999.0
8748,12/30/04 12:00,54.15,2.0,-6999.0
8749,12/30/04 13:00,54.15,2.1,-6999.0
8750,12/30/04 14:00,54.23,2.3,-6999.0
8751,12/30/04 15:00,54.7,2.4,-6999.0
8752,12/30/04 16:00,54.78,2.5,-6999.0
8753,12/30/04 17:00,54.38,2.6,-6999.0
8754,12/30/04 18:00,55.67,2.6,-6999.0
8755,12/30/04 19:00,55.37,2.6,-6999.0
8756,12/30/04 20:00,55.25,2.5,-6999.0
8757,12/30/04 21:00,55.27,2.4,-6999.0
8758,12/30/04 22:00,55.05,2.3,-6999.0
8759,12/30/04 23:00,54.71,2.1,-6999.0
8760,12/31/04 00:00,54.53,2.0,-6999.0
8761,12/31/04 01:00,54.14,1.8,-6999.0
8762,12/31/04 02:00,54.16,1.6,-6999.0
8763,12/31/04 03:00,53.88,1.5,-6999.0
8764,12/31/04 04:00,53.55,1.4,-6999.0
8765,12/31/04 05:00,53.49,1.4,-6999.0
8766,12/31/04 06:00,53.43,1.4,-6999.0
8767,12/31/04 07:00,53.42,1.4,-6999.0
8768,12/31/04 08:00,53.43,1.4,-6999.0
8769,12/31/04 09:00,53.28,1.4,-6999.0
8770,12/31/04 10:00,53.23,1.4,-6999.0
8771,12/31/04 11:00,53.35,1.4,-6999.0
8772,12/31/04 12:00,53.65,1.5,-6999.0
8773,12/31/04 13:00,53.64,1.6,-6999.0
8774,12/31/04 14:00,53.67,1.6,-6999.0
8775,12/31/04 15:00,53.85,1.6,-6999.0
8776,12/31/04 16:00,53.8,1.8,-6999.0
8777,12/31/04 17:00,53.99,1.9,-6999.0
8778,12/31/04 18:00,53.84,2.0,-6999.0
8779,12/31/04 19:00,53.76,1.9,-6999.0
8780,12/31/04 20:00,54.01,1.8,-6999.0
8781,12/31/04 21:00,53.81,1.7,-6999.0
8782,12/31/04 22:00,53.74,1.7,-6999.0
8783,12/31/04 23:00,53.53,1.7,-6999.0
8784,,,,
8785,,,,
8786,,,,
8787,,,,
8788,,,,
8789,,,,
8790,,,,
8791,,,,
8792,,,,
8793,,,,
8794,,,,
8795,,,,
8796,,,,
8797,,,,
8798,,,,
8799,,,,
8800,,,,
8801,,,,
8802,,,,
8803,,,,
8804,,,,
8805,,,,
8806,,,,
8807,,,,
8808,,,,
8809,,,,
8810,,,,
8811,,,,
8812,,,,
8813,,,,
8814,,,,
8815,,,,
8816,,,,
8817,,,,
8818,,,,
8819,,,,
8820,,,,
8821,,,,
8822,,,,
8823,,,,
8824,,,,
8825,,,,
8826,,,,
8827,,,,
8828,,,,
8829,,,,
8830,,,,
8831,,,,
8832,,,,
8833,,,,
8834,,,,
8835,,,,
8836,,,,
8837,,,,
8838,,,,
8839,,,,
8840,,,,
8841,,,,
8842,,,,
8843,,,,
8844,,,,
8845,,,,
8846,,,,
8847,,,,
8848,,,,
8849,,,,
8850,,,,
8851,,,,
8852,,,,
8853,,,,
8854,,,,
8855,,,,
8856,,,,
8857,,,,
8858,,,,
8859,,,,
8860,,,,
8861,,,,
8862,,,,
8863,,,,
8864,,,,
8865,,,,
8866,,,,
8867,,,,
8868,,,,
8869,,,,
8870,,,,
8871,,,,
8872,,,,
8873,,,,
8874,,,,
8875,,,,
8876,,,,
0,01/01/04 00:00,-6999.0,-6999.0,-6999.0
1,01/01/04 01:00,-6999.0,-6999.0,-6999.0
2,01/01/04 02:00,-6999.0,-6999.0,-6999.0
3,01/01/04 03:00,-6999.0,-6999.0,-6999.0
4,01/01/04 04:00,-6999.0,-6999.0,-6999.0
5,01/01/04 05:00,-6999.0,-6999.0,-6999.0
6,01/01/04 06:00,-6999.0,-6999.0,-6999.0
7,01/01/04 07:00,-6999.0,-6999.0,-6999.0
8,01/01/04 08:00,-6999.0,-6999.0,-6999.0
9,01/01/04 09:00,-6999.0,-6999.0,-6999.0
10,01/01/04 10:00,-6999.0,-6999.0,-6999.0
11,01/01/04 11:00,-6999.0,-6999.0,-6999.0
12,01/01/04 12:00,-6999.0,-6999.0,-6999.0
13,01/01/04 13:00,-6999.0,-6999.0,-6999.0
