,DateTime,Discharge,StreamT-C,StreamEC
7217,10/28/2013 17:00,48.828,8.0,0.128
7218,10/28/2013 18:00,47.269,8.0,0.128
7219,10/28/2013 19:00,50.004,7.9,0.127
7220,10/28/2013 20:00,55.852,7.9,0.127
7221,10/28/2013 21:00,65.338,7.8,0.125
7222,10/28/2013 22:00,71.008,7.8,0.126
7223,10/28/2013 23:00,70.968,7.7,0.125
7224,10/29/2013 00:00,69.666,7.6,0.125
7225,10/29/2013 01:00,66.677,7.6,0.125
7226,10/29/2013 02:00,65.816,7.5,0.125
7227,10/29/2013 03:00,64.305,7.5,0.124
7228,10/29/2013 04:00,62.709,7.4,0.124
7229,10/29/2013 05:00,61.801,7.3,0.123
7230,10/29/2013 06:00,60.09,7.2,0.122
7231,10/29/2013 07:00,57.409,7.1,0.122
7232,10/29/2013 08:00,53.737,7.0,0.122
7233,10/29/2013 09:00,51.189,7.0,0.123
7234,10/29/2013 10:00,48.393,7.1,0.123
7235,10/29/2013 11:00,46.829,7.1,0.124
7236,10/29/2013 12:00,45.285,7.2,0.126
7237,10/29/2013 13:00,44.345,7.4,0.126
7238,10/29/2013 14:00,43.151,7.4,0.127
7239,10/29/2013 15:00,41.83,7.6,0.128
7240,10/29/2013 16:00,40.036,7.7,0.128
7241,10/29/2013 17:00,38.378,7.7,0.127
7242,10/29/2013 18:00,39.614,7.7,0.127
7243,10/29/2013 19:00,40.624,7.6,0.126
7244,10/29/2013 20:00,41.006,7.5,0.125
7245,10/29/2013 21:00,41.095,7.4,0.124
7246,10/29/2013 22:00,41.101,7.3,0.124
7247,10/29/2013 23:00,41.101,7.2,0.124
7248,10/30/2013 00:00,40.316,7.1,0.124
7249,10/30/2013 01:00,40.098,7.1,0.124
7250,10/30/2013 02:00,39.737,7.1,0.123
7251,10/30/2013 03:00,40.856,7.0,0.122
7252,10/30/2013 04:00,40.618,6.8,0.122
7253,10/30/2013 05:00,40.807,6.7,0.121
7254,10/30/2013 06:00,40.656,6.6,0.121
7255,10/30/2013 07:00,40.331,6.6,0.121
7256,10/30/2013 08:00,39.794,6.5,0.121
7257,10/30/2013 09:00,39.085,6.5,0.122
7258,10/30/2013 10:00,38.465,6.6,0.122
7259,10/30/2013 11:00,38.296,6.6,0.123
7260,10/30/2013 12:00,38.068,6.7,0.124
7261,10/30/2013 13:00,37.17,6.8,0.124
7262,10/30/2013 14:00,36.667,6.9,0.125
7263,10/30/2013 15:00,36.475,7.0,0.125
7264,10/30/2013 16:00,35.711,7.1,0.125
7265,10/30/2013 17:00,34.46,7.1,0.125
7266,10/30/2013 18:00,35.804,7.1,0.124
7267,10/30/2013 19:00,37.122,7.0,0.123
7268,10/30/2013 20:00,37.293,6.9,0.123
7269,10/30/2013 21:00,36.915,6.9,0.123
7270,10/30/2013 22:00,36.989,6.8,0.123
7271,10/30/2013 23:00,37.269,6.8,0.123
7272,10/31/2013 00:00,37.738,6.7,0.122
7273,10/31/2013 01:00,37.997,6.6,0.121
7274,10/31/2013 02:00,38.225,6.5,0.121
7275,10/31/2013 03:00,39.176,6.4,0.12
7276,10/31/2013 04:00,39.199,6.4,0.12
7277,10/31/2013 05:00,39.527,6.3,0.12
7278,10/31/2013 06:00,38.811,6.2,0.12
7279,10/31/2013 07:00,38.542,6.2,0.12
7280,10/31/2013 08:00,38.657,6.2,0.12
7281,10/31/2013 09:00,37.399,6.2,0.121
7282,10/31/2013 10:00,36.617,6.2,0.122
7283,10/31/2013 11:00,36.011,6.4,0.122
7284,10/31/2013 12:00,35.894,6.5,0.123
7285,10/31/2013 13:00,35.188,6.6,0.124
7286,10/31/2013 14:00,34.772,6.7,0.124
7287,10/31/2013 15:00,35.066,6.8,0.124
7288,10/31/2013 16:00,35.866,6.9,0.124
7289,10/31/2013 17:00,36.992,7.0,0.124
7290,10/31/2013 18:00,37.183,7.0,0.125
7291,10/31/2013 19:00,37.948,7.1,0.124
7292,10/31/2013 20:00,39.149,7.0,0.124
7293,10/31/2013 21:00,40.223,7.0,0.124
7294,10/31/2013 22:00,41.046,6.9,0.123
7295,10/31/2013 23:00,41.809,6.8,0.122
7296,11/01/2013 00:00,41.885,6.7,0.122
7297,11/01/2013 01:00,42.0,6.7,0.122
7298,11/01/2013 02:00,41.877,6.6,0.121
7299,11/01/2013 03:00,41.431,6.5,0.122
7300,11/01/2013 04:00,40.667,6.5,0.121
7301,11/01/2013 05:00,40.802,6.5,0.121
7302,11/01/2013 06:00,40.819,6.4,0.121
7303,11/01/2013 07:00,40.331,6.4,0.121
7304,11/01/2013 08:00,40.257,6.3,0.12
7305,11/01/2013 09:00,39.999,6.3,0.12
7306,11/01/2013 10:00,39.088,6.3,0.121
7307,11/01/2013 11:00,38.381,6.3,0.123
7308,11/01/2013 12:00,37.205,6.5,0.124
7309,11/01/2013 13:00,35.879,6.7,0.126
7310,11/01/2013 14:00,35.729,7.0,0.127
7311,11/01/2013 15:00,34.987,7.2,0.128
7312,11/01/2013 16:00,34.397,7.4,0.128
7313,11/01/2013 17:00,33.796,7.4,0.127
7314,11/01/2013 18:00,36.013,7.4,0.126
7315,11/01/2013 19:00,36.923,7.3,0.126
7316,11/01/2013 20:00,37.627,7.2,0.125
7317,11/01/2013 21:00,37.981,7.2,0.125
7318,11/01/2013 22:00,37.854,7.1,0.124
7319,11/01/2013 23:00,38.484,7.0,0.124
7320,11/02/2013 00:00,38.85,6.9,0.123
7321,11/02/2013 01:00,38.539,6.9,0.123
7322,11/02/2013 02:00,38.833,6.8,0.123
7323,11/02/2013 03:00,39.082,6.7,0.123
7324,11/02/2013 04:00,38.269,6.7,0.123
7325,11/02/2013 05:00,38.233,6.7,0.123
7326,11/02/2013 06:00,38.076,6.7,0.123
7327,11/02/2013 07:00,36.567,6.7,0.124
7328,11/02/2013 08:00,36.822,6.7,0.124
7329,11/02/2013 09:00,36.942,6.7,0.124
7330,11/02/2013 10:00,36.24,6.8,0.124
7331,11/02/2013 11:00,35.007,6.9,0.126
7332,11/02/2013 12:00,34.54,7.0,0.127
7333,11/02/2013 13:00,34.091,7.1,0.127
7334,11/02/2013 14:00,34.57,7.2,0.127
7335,11/02/2013 15:00,36.297,7.3,0.126
7336,11/02/2013 16:00,37.295,7.3,0.126
7337,11/02/2013 17:00,38.624,7.3,0.125
7338,11/02/2013 18:00,38.556,7.3,0.125
7339,11/02/2013 19:00,39.963,7.3,0.125
7340,11/02/2013 20:00,40.779,7.2,0.125
7341,11/02/2013 21:00,42.4,7.1,0.124
7342,11/02/2013 22:00,43.097,7.0,0.123
7343,11/02/2013 23:00,44.996,6.9,0.122
7344,11/03/2013 00:00,45.566,6.8,0.121
7345,11/03/2013 01:00,47.492,6.6,0.121
7346,11/03/2013 02:00,47.373,6.5,0.12
7347,11/03/2013 03:00,47.121,6.4,0.119
7348,11/03/2013 04:00,46.644,6.3,0.118
7349,11/03/2013 05:00,46.101,6.1,0.118
7350,11/03/2013 06:00,44.364,6.0,0.118
7351,11/03/2013 07:00,44.152,5.9,0.118
7352,11/03/2013 08:00,43.948,5.9,0.117
7353,11/03/2013 09:00,43.69,5.8,0.117
7354,11/03/2013 10:00,43.286,5.7,0.117
7355,11/03/2013 11:00,42.406,5.7,0.118
7356,11/03/2013 12:00,42.091,5.8,0.118
7357,11/03/2013 13:00,42.226,5.8,0.119
7358,11/03/2013 14:00,42.038,5.9,0.119
7359,11/03/2013 15:00,41.882,5.9,0.119
7360,11/03/2013 16:00,41.64,6.0,0.119
7361,11/03/2013 17:00,40.899,6.0,0.119
7362,11/03/2013 18:00,41.55,6.0,0.118
7363,11/03/2013 19:00,42.537,5.9,0.118
7364,11/03/2013 20:00,43.277,5.8,0.117
7365,11/03/2013 21:00,43.775,5.6,0.116
7366,11/03/2013 22:00,44.548,5.5,0.116
7367,11/03/2013 23:00,44.48,5.4,0.115
7368,11/04/2013 00:00,43.933,5.3,0.116
7369,11/04/2013 01:00,43.442,5.2,0.115
7370,11/04/2013 02:00,43.663,5.2,0.115
7371,11/04/2013 03:00,43.229,5.1,0.115
7372,11/04/2013 04:00,42.439,5.1,0.115
7373,11/04/2013 05:00,42.664,5.1,0.115
7374,11/04/2013 06:00,42.4,5.0,0.115
7375,11/04/2013 07:00,41.921,5.0,0.115
7376,11/04/2013 08:00,41.561,5.0,0.115
7377,11/04/2013 09:00,41.611,5.0,0.115
7378,11/04/2013 10:00,41.176,5.0,0.115
7379,11/04/2013 11:00,40.353,5.0,0.116
7380,11/04/2013 12:00,39.262,5.1,0.117
7381,11/04/2013 13:00,39.78,5.3,0.118
7382,11/04/2013 14:00,37.775,5.4,0.118
7383,11/04/2013 15:00,38.233,5.4,0.118
7384,11/04/2013 16:00,37.285,5.5,0.118
7385,11/04/2013 17:00,36.167,5.4,0.117
7386,11/04/2013 18:00,38.228,5.4,0.116
7387,11/04/2013 19:00,40.693,5.3,0.115
7388,11/04/2013 20:00,40.658,5.1,0.115
7389,11/04/2013 21:00,41.031,5.0,0.114
7390,11/04/2013 22:00,41.095,4.9,0.114
7391,11/04/2013 23:00,41.792,4.8,0.113
7392,11/05/2013 00:00,42.158,4.7,0.113
7393,11/05/2013 01:00,42.459,4.6,0.112
7394,11/05/2013 02:00,43.358,4.5,0.112
7395,11/05/2013 03:00,43.739,4.4,0.111
7396,11/05/2013 04:00,43.751,4.3,0.111
7397,11/05/2013 05:00,43.966,4.2,0.11
7398,11/05/2013 06:00,43.836,4.1,0.11
7399,11/05/2013 07:00,43.757,4.0,0.11
7400,11/05/2013 08:00,43.509,3.9,0.11
7401,11/05/2013 09:00,42.144,3.9,0.111
7402,11/05/2013 10:00,39.651,4.0,0.112
7403,11/05/2013 11:00,36.287,4.1,0.114
7404,11/05/2013 12:00,34.267,4.3,0.115
7405,11/05/2013 13:00,33.905,4.4,0.116
7406,11/05/2013 14:00,34.57,4.6,0.116
7407,11/05/2013 15:00,37.91,4.7,0.116
7408,11/05/2013 16:00,38.861,4.8,0.116
7409,11/05/2013 17:00,40.581,4.9,0.116
7410,11/05/2013 18:00,40.093,4.9,0.116
7411,11/05/2013 19:00,42.017,4.9,0.116
7412,11/05/2013 20:00,41.541,4.9,0.116
7413,11/05/2013 21:00,41.312,4.9,0.116
7414,11/05/2013 22:00,42.525,4.9,0.115
7415,11/05/2013 23:00,43.727,5.0,0.115
7416,11/06/2013 00:00,44.241,5.0,0.115
7417,11/06/2013 01:00,44.428,5.0,0.116
7418,11/06/2013 02:00,43.769,5.0,0.116
7419,11/06/2013 03:00,43.196,5.1,0.116
7420,11/06/2013 04:00,43.118,5.1,0.117
7421,11/06/2013 05:00,42.297,5.1,0.117
7422,11/06/2013 06:00,42.259,5.2,0.117
7423,11/06/2013 07:00,41.856,5.2,0.117
7424,11/06/2013 08:00,41.402,5.2,0.117
7425,11/06/2013 09:00,41.451,5.3,0.118
7426,11/06/2013 10:00,40.544,5.3,0.118
7427,11/06/2013 11:00,39.754,5.4,0.119
7428,11/06/2013 12:00,39.085,5.6,0.12
7429,11/06/2013 13:00,39.268,5.7,0.121
7430,11/06/2013 14:00,38.035,5.9,0.122
7431,11/06/2013 15:00,37.743,6.1,0.123
7432,11/06/2013 16:00,37.619,6.3,0.123
7433,11/06/2013 17:00,38.097,6.4,0.123
7434,11/06/2013 18:00,39.872,6.4,0.122
7435,11/06/2013 19:00,41.433,6.4,0.122
7436,11/06/2013 20:00,42.014,6.3,0.121
7437,11/06/2013 21:00,42.831,6.3,0.121
7438,11/06/2013 22:00,43.406,6.2,0.121
7439,11/06/2013 23:00,44.348,6.2,0.121
7440,11/07/2013 00:00,44.517,6.2,0.121
7441,11/07/2013 01:00,44.788,6.2,0.121
7442,11/07/2013 02:00,43.76,6.2,0.121
7443,11/07/2013 03:00,43.745,6.2,0.121
7444,11/07/2013 04:00,43.304,6.2,0.121
7445,11/07/2013 05:00,42.843,6.2,0.121
7446,11/07/2013 06:00,42.539,6.2,0.121
7447,11/07/2013 07:00,42.05,6.3,0.122
7448,11/07/2013 08:00,42.415,6.3,0.122
7449,11/07/2013 09:00,42.807,6.3,0.122
7450,11/07/2013 10:00,42.011,6.4,0.122
7451,11/07/2013 11:00,42.777,6.4,0.123
7452,11/07/2013 12:00,41.923,6.5,0.123
7453,11/07/2013 13:00,42.992,6.6,0.124
7454,11/07/2013 14:00,42.578,6.8,0.125
7455,11/07/2013 15:00,42.132,6.9,0.126
7456,11/07/2013 16:00,42.161,7.0,0.126
7457,11/07/2013 17:00,41.862,7.1,0.126
7458,11/07/2013 18:00,42.816,7.1,0.126
7459,11/07/2013 19:00,42.531,7.1,0.126
7460,11/07/2013 20:00,44.058,7.1,0.125
7461,11/07/2013 21:00,44.376,7.1,0.125
7462,11/07/2013 22:00,44.29,7.1,0.125
7463,11/07/2013 23:00,44.061,7.1,0.125
7464,11/08/2013 00:00,44.496,7.1,0.124
7465,11/08/2013 01:00,44.382,7.0,0.124
7466,11/08/2013 02:00,45.952,6.9,0.122
7467,11/08/2013 03:00,46.342,6.8,0.121
7468,11/08/2013 04:00,46.756,6.6,0.12
7469,11/08/2013 05:00,46.459,6.5,0.12
7470,11/08/2013 06:00,46.126,6.4,0.119
7471,11/08/2013 07:00,46.424,6.3,0.119
7472,11/08/2013 08:00,46.405,6.2,0.119
7473,11/08/2013 09:00,45.375,6.1,0.119
7474,11/08/2013 10:00,44.508,6.0,0.119
7475,11/08/2013 11:00,43.488,6.1,0.12
7476,11/08/2013 12:00,43.46,6.1,0.121
7477,11/08/2013 13:00,42.117,6.3,0.122
7478,11/08/2013 14:00,40.63,6.4,0.123
7479,11/08/2013 15:00,40.721,6.5,0.123
7480,11/08/2013 16:00,40.556,6.6,0.123
7481,11/08/2013 17:00,40.799,6.6,0.123
7482,11/08/2013 18:00,41.106,6.6,0.122
7483,11/08/2013 19:00,41.929,6.5,0.121
7484,11/08/2013 20:00,42.041,6.5,0.121
7485,11/08/2013 21:00,41.483,6.4,0.121
7486,11/08/2013 22:00,41.457,6.4,0.121
7487,11/08/2013 23:00,41.468,6.3,0.12
7488,11/09/2013 00:00,41.868,6.2,0.12
7489,11/09/2013 01:00,42.566,6.1,0.119
7490,11/09/2013 02:00,43.127,6.0,0.118
7491,11/09/2013 03:00,43.848,5.9,0.117
7492,11/09/2013 04:00,43.699,5.8,0.117
7493,11/09/2013 05:00,43.969,5.6,0.116
7494,11/09/2013 06:00,43.669,5.5,0.116
7495,11/09/2013 07:00,44.155,5.4,0.116
7496,11/09/2013 08:00,43.988,5.3,0.115
7497,11/09/2013 09:00,43.636,5.2,0.115
7498,11/09/2013 10:00,43.427,5.2,0.115
7499,11/09/2013 11:00,43.202,5.2,0.116
7500,11/09/2013 12:00,42.531,5.3,0.118
7501,11/09/2013 13:00,41.338,5.5,0.12
7502,11/09/2013 14:00,38.72,5.7,0.121
7503,11/09/2013 15:00,37.423,5.9,0.122
7504,11/09/2013 16:00,36.598,6.0,0.121
7505,11/09/2013 17:00,36.024,6.1,0.121
7506,11/09/2013 18:00,38.046,6.1,0.12
7507,11/09/2013 19:00,39.466,6.0,0.12
7508,11/09/2013 20:00,40.282,6.0,0.119
7509,11/09/2013 21:00,40.243,5.9,0.119
7510,11/09/2013 22:00,39.943,5.8,0.119
7511,11/09/2013 23:00,39.477,5.8,0.119
7512,11/10/2013 00:00,39.887,5.8,0.119
7513,11/10/2013 01:00,39.83,5.8,0.119
7514,11/10/2013 02:00,39.887,5.7,0.118
7515,11/10/2013 03:00,40.186,5.7,0.118
7516,11/10/2013 04:00,40.064,5.6,0.118
7517,11/10/2013 05:00,40.228,5.6,0.117
7518,11/10/2013 06:00,40.149,5.5,0.117
7519,11/10/2013 07:00,40.223,5.4,0.117
7520,11/10/2013 08:00,40.633,5.4,0.116
7521,11/10/2013 09:00,40.365,5.3,0.116
7522,11/10/2013 10:00,40.257,5.3,0.117
7523,11/10/2013 11:00,39.693,5.3,0.118
7524,11/10/2013 12:00,39.847,5.5,0.12
7525,11/10/2013 13:00,39.246,5.7,0.121
7526,11/10/2013 14:00,36.928,5.9,0.122
7527,11/10/2013 15:00,35.331,6.1,0.123
7528,11/10/2013 16:00,34.896,6.2,0.123
7529,11/10/2013 17:00,35.328,6.3,0.122
7530,11/10/2013 18:00,36.704,6.3,0.122
7531,11/10/2013 19:00,37.856,6.3,0.121
7532,11/10/2013 20:00,38.55,6.2,0.12
7533,11/10/2013 21:00,39.065,6.2,0.12
7534,11/10/2013 22:00,38.908,6.1,0.12
7535,11/10/2013 23:00,38.767,6.0,0.119
7536,11/11/2013 00:00,39.013,6.0,0.119
7537,11/11/2013 01:00,38.971,5.9,0.119
7538,11/11/2013 02:00,38.922,5.8,0.118
7539,11/11/2013 03:00,39.257,5.8,0.118
7540,11/11/2013 04:00,39.035,5.7,0.118
7541,11/11/2013 05:00,39.377,5.7,0.117
7542,11/11/2013 06:00,39.847,5.6,0.117
7543,11/11/2013 07:00,39.991,5.5,0.117
7544,11/11/2013 08:00,40.305,5.4,0.117
7545,11/11/2013 09:00,39.634,5.4,0.117
7546,11/11/2013 10:00,39.251,5.4,0.117
7547,11/11/2013 11:00,37.951,5.5,0.119
7548,11/11/2013 12:00,36.441,5.6,0.121
7549,11/11/2013 13:00,35.185,5.8,0.122
7550,11/11/2013 14:00,34.855,6.1,0.123
7551,11/11/2013 15:00,33.739,6.3,0.124
7552,11/11/2013 16:00,33.873,6.4,0.124
7553,11/11/2013 17:00,35.124,6.5,0.123
7554,11/11/2013 18:00,36.667,6.5,0.122
7555,11/11/2013 19:00,37.773,6.4,0.121
7556,11/11/2013 20:00,38.092,6.3,0.12
7557,11/11/2013 21:00,38.542,6.2,0.12
7558,11/11/2013 22:00,39.171,6.1,0.119
7559,11/11/2013 23:00,39.407,6.0,0.119
7560,11/12/2013 00:00,38.831,5.9,0.119
7561,11/12/2013 01:00,38.985,5.9,0.118
7562,11/12/2013 02:00,39.26,5.8,0.118
7563,11/12/2013 03:00,39.096,5.7,0.118
7564,11/12/2013 04:00,39.143,5.7,0.118
7565,11/12/2013 05:00,39.296,5.6,0.117
7566,11/12/2013 06:00,39.115,5.5,0.117
7567,11/12/2013 07:00,39.162,5.5,0.117
7568,11/12/2013 08:00,39.271,5.4,0.116
7569,11/12/2013 09:00,39.822,5.4,0.116
7570,11/12/2013 10:00,38.6,5.4,0.117
7571,11/12/2013 11:00,37.824,5.4,0.118
7572,11/12/2013 12:00,37.277,5.5,0.12
7573,11/12/2013 13:00,35.226,5.8,0.121
7574,11/12/2013 14:00,35.346,5.9,0.122
7575,11/12/2013 15:00,34.258,6.1,0.123
7576,11/12/2013 16:00,33.996,6.3,0.123
7577,11/12/2013 17:00,34.307,6.4,0.123
7578,11/12/2013 18:00,34.853,6.4,0.123
7579,11/12/2013 19:00,35.693,6.5,0.123
7580,11/12/2013 20:00,35.615,6.5,0.123
7581,11/12/2013 21:00,36.011,6.5,0.122
7582,11/12/2013 22:00,35.972,6.5,0.123
7583,11/12/2013 23:00,35.757,6.5,0.122
7584,11/13/2013 00:00,36.507,6.5,0.122
7585,11/13/2013 01:00,36.971,6.4,0.121
7586,11/13/2013 02:00,36.662,6.4,0.121
7587,11/13/2013 03:00,36.754,6.3,0.121
7588,11/13/2013 04:00,36.883,6.3,0.121
7589,11/13/2013 05:00,36.788,6.3,0.121
7590,11/13/2013 06:00,37.488,6.3,0.121
7591,11/13/2013 07:00,37.668,6.3,0.121
7592,11/13/2013 08:00,38.057,6.2,0.121
7593,11/13/2013 09:00,36.522,6.3,0.122
7594,11/13/2013 10:00,36.029,6.3,0.122
7595,11/13/2013 11:00,36.021,6.4,0.123
7596,11/13/2013 12:00,35.822,6.5,0.124
7597,11/13/2013 13:00,35.974,6.7,0.125
7598,11/13/2013 14:00,34.719,6.8,0.126
7599,11/13/2013 15:00,33.821,7.0,0.126
7600,11/13/2013 16:00,33.705,7.1,0.126
7601,11/13/2013 17:00,33.516,7.1,0.125
7602,11/13/2013 18:00,35.866,7.0,0.124
7603,11/13/2013 19:00,37.727,6.9,0.122
7604,11/13/2013 20:00,38.734,6.7,0.121
7605,11/13/2013 21:00,38.855,6.6,0.12
7606,11/13/2013 22:00,39.027,6.4,0.12
7607,11/13/2013 23:00,39.693,6.3,0.119
7608,11/14/2013 00:00,39.525,6.1,0.119
7609,11/14/2013 01:00,40.288,6.0,0.118
7610,11/14/2013 02:00,40.473,5.9,0.118
7611,11/14/2013 03:00,40.217,5.8,0.117
7612,11/14/2013 04:00,40.325,5.7,0.117
7613,11/14/2013 05:00,40.422,5.6,0.117
7614,11/14/2013 06:00,40.076,5.6,0.117
7615,11/14/2013 07:00,40.638,5.5,0.117
7616,11/14/2013 08:00,39.825,5.5,0.117
7617,11/14/2013 09:00,40.104,5.4,0.117
7618,11/14/2013 10:00,39.87,5.5,0.118
7619,11/14/2013 11:00,38.008,5.5,0.119
7620,11/14/2013 12:00,37.989,5.7,0.12
7621,11/14/2013 13:00,36.749,5.8,0.121
7622,11/14/2013 14:00,36.19,6.0,0.122
7623,11/14/2013 15:00,35.654,6.1,0.122
7624,11/14/2013 16:00,35.835,6.2,0.122
7625,11/14/2013 17:00,36.05,6.3,0.122
7626,11/14/2013 18:00,36.783,6.3,0.121
7627,11/14/2013 19:00,37.611,6.2,0.12
7628,11/14/2013 20:00,37.994,6.1,0.12
7629,11/14/2013 21:00,38.558,6.1,0.12
7630,11/14/2013 22:00,38.359,6.0,0.119
7631,11/14/2013 23:00,39.016,6.0,0.119
7632,11/15/2013 00:00,39.307,5.9,0.118
7633,11/15/2013 01:00,40.385,5.8,0.117
7634,11/15/2013 02:00,40.607,5.7,0.116
7635,11/15/2013 03:00,40.784,5.5,0.116
7636,11/15/2013 04:00,41.529,5.4,0.115
7637,11/15/2013 05:00,41.494,5.3,0.115
7638,11/15/2013 06:00,42.123,5.1,0.114
7639,11/15/2013 07:00,42.055,5.0,0.113
7640,11/15/2013 08:00,42.247,4.9,0.113
7641,11/15/2013 09:00,41.918,4.8,0.113
7642,11/15/2013 10:00,42.017,4.7,0.113
7643,11/15/2013 11:00,40.206,4.6,0.113
7644,11/15/2013 12:00,40.681,4.7,0.115
7645,11/15/2013 13:00,38.946,4.8,0.116
7646,11/15/2013 14:00,38.089,4.9,0.117
7647,11/15/2013 15:00,37.797,5.1,0.117
7648,11/15/2013 16:00,37.274,5.1,0.117
7649,11/15/2013 17:00,37.263,5.2,0.117
7650,11/15/2013 18:00,38.378,5.2,0.117
7651,11/15/2013 19:00,38.924,5.2,0.116
7652,11/15/2013 20:00,39.785,5.1,0.116
7653,11/15/2013 21:00,40.226,5.1,0.115
7654,11/15/2013 22:00,39.74,5.1,0.115
7655,11/15/2013 23:00,39.071,5.0,0.115
7656,11/16/2013 00:00,39.92,5.0,0.113
7657,11/16/2013 01:00,41.239,4.9,0.111
7658,11/16/2013 02:00,41.868,4.7,0.109
7659,11/16/2013 03:00,42.864,4.5,0.108
7660,11/16/2013 04:00,44.308,4.3,0.106
7661,11/16/2013 05:00,44.48,4.1,0.105
7662,11/16/2013 06:00,45.578,4.0,0.107
7663,11/16/2013 07:00,45.899,4.0,0.108
7664,11/16/2013 08:00,44.021,4.1,0.109
7665,11/16/2013 09:00,41.306,4.1,0.108
7666,11/16/2013 10:00,42.158,4.0,0.107
7667,11/16/2013 11:00,41.176,4.0,0.107
7668,11/16/2013 12:00,44.183,4.0,0.106
7669,11/16/2013 13:00,46.481,3.9,0.105
7670,11/16/2013 14:00,51.956,3.9,0.105
7671,11/16/2013 15:00,51.117,4.0,0.106
7672,11/16/2013 16:00,48.61,4.0,0.107
7673,11/16/2013 17:00,46.864,4.1,0.108
7674,11/16/2013 18:00,46.772,4.1,0.108
7675,11/16/2013 19:00,45.883,4.1,0.109
7676,11/16/2013 20:00,45.77,4.1,0.109
7677,11/16/2013 21:00,44.931,4.2,0.109
7678,11/16/2013 22:00,44.603,4.2,0.109
7679,11/16/2013 23:00,44.816,4.2,0.109
7680,11/17/2013 00:00,44.226,4.2,0.109
7681,11/17/2013 01:00,43.991,4.1,0.109
7682,11/17/2013 02:00,43.527,4.1,0.109
7683,11/17/2013 03:00,43.596,4.1,0.109
7684,11/17/2013 04:00,43.223,4.1,0.109
7685,11/17/2013 05:00,43.693,4.1,0.109
7686,11/17/2013 06:00,43.046,4.0,0.109
7687,11/17/2013 07:00,43.47,4.0,0.109
7688,11/17/2013 08:00,43.331,4.0,0.109
7689,11/17/2013 09:00,43.611,3.9,0.109
7690,11/17/2013 10:00,42.43,3.9,0.11
7691,11/17/2013 11:00,42.032,4.0,0.11
7692,11/17/2013 12:00,42.003,4.1,0.111
7693,11/17/2013 13:00,42.226,4.2,0.112
7694,11/17/2013 14:00,42.584,4.3,0.113
7695,11/17/2013 15:00,41.733,4.5,0.113
7696,11/17/2013 16:00,42.194,4.5,0.113
7697,11/17/2013 17:00,41.06,4.5,0.112
7698,11/17/2013 18:00,41.962,4.5,0.112
7699,11/17/2013 19:00,42.439,4.4,0.111
7700,11/17/2013 20:00,43.094,4.3,0.111
7701,11/17/2013 21:00,42.56,4.3,0.111
7702,11/17/2013 22:00,42.923,4.2,0.111
7703,11/17/2013 23:00,43.046,4.2,0.111
7704,11/18/2013 00:00,42.896,4.2,0.111
7705,11/18/2013 01:00,42.846,4.1,0.111
7706,11/18/2013 02:00,42.733,4.1,0.111
7707,11/18/2013 03:00,42.703,4.1,0.111
7708,11/18/2013 04:00,42.843,4.1,0.11
7709,11/18/2013 05:00,43.061,4.1,0.111
7710,11/18/2013 06:00,42.7,4.1,0.111
7711,11/18/2013 07:00,42.468,4.1,0.111
7712,11/18/2013 08:00,41.941,4.1,0.111
7713,11/18/2013 09:00,42.531,4.1,0.111
7714,11/18/2013 10:00,42.226,4.1,0.112
7715,11/18/2013 11:00,41.387,4.2,0.113
7716,11/18/2013 12:00,41.713,4.3,0.114
7717,11/18/2013 13:00,41.617,4.4,0.114
7718,11/18/2013 14:00,41.806,4.5,0.115
7719,11/18/2013 15:00,43.157,4.6,0.115
7720,11/18/2013 16:00,43.903,4.7,0.115
7721,11/18/2013 17:00,44.526,4.7,0.115
7722,11/18/2013 18:00,44.878,4.7,0.114
7723,11/18/2013 19:00,45.563,4.7,0.114
7724,11/18/2013 20:00,45.036,4.7,0.114
7725,11/18/2013 21:00,45.104,4.7,0.113
7726,11/18/2013 22:00,45.288,4.7,0.113
7727,11/18/2013 23:00,45.138,4.7,0.113
7728,11/19/2013 00:00,45.079,4.7,0.113
7729,11/19/2013 01:00,45.613,4.7,0.113
7730,11/19/2013 02:00,45.535,4.7,0.114
7731,11/19/2013 03:00,45.6,4.7,0.114
7732,11/19/2013 04:00,45.325,4.7,0.114
7733,11/19/2013 05:00,45.666,4.7,0.114
7734,11/19/2013 06:00,47.729,4.7,0.113
7735,11/19/2013 07:00,53.005,4.7,0.112
7736,11/19/2013 08:00,59.464,4.8,0.111
7737,11/19/2013 09:00,67.689,4.8,0.11
7738,11/19/2013 10:00,78.441,4.8,0.109
7739,11/19/2013 11:00,91.549,4.8,0.104
7740,11/19/2013 12:00,114.931,4.9,0.111
7741,11/19/2013 13:00,124.678,4.9,0.104
7742,11/19/2013 14:00,117.69,4.8,0.106
7743,11/19/2013 15:00,105.416,4.9,0.101
7744,11/19/2013 16:00,101.915,4.9,0.094
7745,11/19/2013 17:00,94.933,4.9,0.094
7746,11/19/2013 18:00,90.104,4.9,0.089
7747,11/19/2013 19:00,84.598,4.9,0.082
7748,11/19/2013 20:00,84.296,5.0,0.082
7749,11/19/2013 21:00,86.681,5.0,0.082
7750,11/19/2013 22:00,96.08,5.0,0.082
7751,11/19/2013 23:00,112.868,5.0,0.081
7752,11/20/2013 00:00,133.123,5.0,0.081
7753,11/20/2013 01:00,165.19,5.0,0.088
