,DateTime,Discharge,StreamT-C,StreamEC
6849,10/13/2015 9:00,32.5,-6999.0,-6999.0
6850,10/13/2015 10:00,32.64,-6999.0,-6999.0
6851,10/13/2015 11:00,31.03,-6999.0,-6999.0
6852,10/13/2015 12:00,29.58,-6999.0,-6999.0
6853,10/13/2015 13:00,28.0,-6999.0,-6999.0
6854,10/13/2015 14:00,27.64,-6999.0,-6999.0
6855,10/13/2015 15:00,27.09,-6999.0,-6999.0
6856,10/13/2015 16:00,26.69,-6999.0,-6999.0
6857,10/13/2015 17:00,26.28,-6999.0,-6999.0
6858,10/13/2015 18:00,26.69,-6999.0,-6999.0
6859,10/13/2015 19:00,27.96,-6999.0,-6999.0
6860,10/13/2015 20:00,29.6,-6999.0,-6999.0
6861,10/13/2015 21:00,30.33,-6999.0,-6999.0
6862,10/13/2015 22:00,31.16,-6999.0,-6999.0
6863,10/13/2015 23:00,31.81,-6999.0,-6999.0
6864,10/14/2015 0:00,32.37,-6999.0,-6999.0
6865,10/14/2015 1:00,32.88,-6999.0,-6999.0
6866,10/14/2015 2:00,33.26,-6999.0,-6999.0
6867,10/14/2015 3:00,32.96,-6999.0,-6999.0
6868,10/14/2015 4:00,33.09,-6999.0,-6999.0
6869,10/14/2015 5:00,33.05,-6999.0,-6999.0
6870,10/14/2015 6:00,33.22,-6999.0,-6999.0
6871,10/14/2015 7:00,32.88,-6999.0,-6999.0
6872,10/14/2015 8:00,33.05,-6999.0,-6999.0
6873,10/14/2015 9:00,33.11,-6999.0,-6999.0
6874,10/14/2015 10:00,32.81,-6999.0,-6999.0
6875,10/14/2015 11:00,31.89,-6999.0,-6999.0
6876,10/14/2015 12:00,30.41,-6999.0,-6999.0
6877,10/14/2015 13:00,28.17,-6999.0,-6999.0
6878,10/14/2015 14:00,27.61,-6999.0,-6999.0
6879,10/14/2015 15:00,27.18,-6999.0,-6999.0
6880,10/14/2015 16:00,27.07,-6999.0,-6999.0
6881,10/14/2015 17:00,26.32,-6999.0,-6999.0
6882,10/14/2015 18:00,27.16,-6999.0,-6999.0
6883,10/14/2015 19:00,28.6,-6999.0,-6999.0
6884,10/14/2015 20:00,30.21,-6999.0,-6999.0
6885,10/14/2015 21:00,31.34,-6999.0,-6999.0
6886,10/14/2015 22:00,32.56,-6999.0,-6999.0
6887,10/14/2015 23:00,33.02,-6999.0,-6999.0
6888,10/15/2015 0:00,33.52,-6999.0,-6999.0
6889,10/15/2015 1:00,33.43,-6999.0,-6999.0
6890,10/15/2015 2:00,33.52,-6999.0,-6999.0
6891,10/15/2015 3:00,33.84,-6999.0,-6999.0
6892,10/15/2015 4:00,33.86,-6999.0,-6999.0
6893,10/15/2015 5:00,33.95,-6999.0,-6999.0
6894,10/15/2015 6:00,34.06,-6999.0,-6999.0
6895,10/15/2015 7:00,33.77,-6999.0,-6999.0
6896,10/15/2015 8:00,33.39,-6999.0,-6999.0
6897,10/15/2015 9:00,33.41,-6999.0,-6999.0
6898,10/15/2015 10:00,32.73,-6999.0,-6999.0
6899,10/15/2015 11:00,31.6,-6999.0,-6999.0
6900,10/15/2015 12:00,30.49,-6999.0,-6999.0
6901,10/15/2015 13:00,29.31,-6999.0,-6999.0
6902,10/15/2015 14:00,28.22,-6999.0,-6999.0
6903,10/15/2015 15:00,27.51,-6999.0,-6999.0
6904,10/15/2015 16:00,27.48,-6999.0,-6999.0
6905,10/15/2015 17:00,27.04,-6999.0,-6999.0
6906,10/15/2015 18:00,27.9,-6999.0,-6999.0
6907,10/15/2015 19:00,29.56,-6999.0,-6999.0
6908,10/15/2015 20:00,30.69,-6999.0,-6999.0
6909,10/15/2015 21:00,31.95,-6999.0,-6999.0
6910,10/15/2015 22:00,32.81,-6999.0,-6999.0
6911,10/15/2015 23:00,33.26,-6999.0,-6999.0
6912,10/16/2015 0:00,33.41,-6999.0,-6999.0
6913,10/16/2015 1:00,33.71,-6999.0,-6999.0
6914,10/16/2015 2:00,33.75,-6999.0,-6999.0
6915,10/16/2015 3:00,33.67,-6999.0,-6999.0
6916,10/16/2015 4:00,33.54,-6999.0,-6999.0
6917,10/16/2015 5:00,33.54,-6999.0,-6999.0
6918,10/16/2015 6:00,33.64,-6999.0,-6999.0
6919,10/16/2015 7:00,33.54,-6999.0,-6999.0
6920,10/16/2015 8:00,33.8,-6999.0,-6999.0
6921,10/16/2015 9:00,33.24,-6999.0,-6999.0
6922,10/16/2015 10:00,32.92,-6999.0,-6999.0
6923,10/16/2015 11:00,31.87,-6999.0,-6999.0
6924,10/16/2015 12:00,30.65,-6999.0,-6999.0
6925,10/16/2015 13:00,29.08,-6999.0,-6999.0
6926,10/16/2015 14:00,28.47,-6999.0,-6999.0
6927,10/16/2015 15:00,27.79,-6999.0,-6999.0
6928,10/16/2015 16:00,27.38,-6999.0,-6999.0
6929,10/16/2015 17:00,27.29,-6999.0,-6999.0
6930,10/16/2015 18:00,28.45,-6999.0,-6999.0
6931,10/16/2015 19:00,30.03,-6999.0,-6999.0
6932,10/16/2015 20:00,31.38,-6999.0,-6999.0
6933,10/16/2015 21:00,32.48,-6999.0,-6999.0
6934,10/16/2015 22:00,33.34,-6999.0,-6999.0
6935,10/16/2015 23:00,33.39,-6999.0,-6999.0
6936,10/17/2015 0:00,33.56,-6999.0,-6999.0
6937,10/17/2015 1:00,33.82,-6999.0,-6999.0
6938,10/17/2015 2:00,33.75,-6999.0,-6999.0
6939,10/17/2015 3:00,33.39,-6999.0,-6999.0
6940,10/17/2015 4:00,33.02,-6999.0,-6999.0
6941,10/17/2015 5:00,32.96,-6999.0,-6999.0
6942,10/17/2015 6:00,33.75,-6999.0,-6999.0
6943,10/17/2015 7:00,33.49,-6999.0,-6999.0
6944,10/17/2015 8:00,32.83,-6999.0,-6999.0
6945,10/17/2015 9:00,32.08,-6999.0,-6999.0
6946,10/17/2015 10:00,31.16,-6999.0,-6999.0
6947,10/17/2015 11:00,29.37,-6999.0,-6999.0
6948,10/17/2015 12:00,28.58,-6999.0,-6999.0
6949,10/17/2015 13:00,27.59,-6999.0,-6999.0
6950,10/17/2015 14:00,27.24,-6999.0,-6999.0
6951,10/17/2015 15:00,27.24,-6999.0,-6999.0
6952,10/17/2015 16:00,27.98,-6999.0,-6999.0
6953,10/17/2015 17:00,29.19,-6999.0,-6999.0
6954,10/17/2015 18:00,29.99,-6999.0,-6999.0
6955,10/17/2015 19:00,31.73,-6999.0,-6999.0
6956,10/17/2015 20:00,31.83,-6999.0,-6999.0
6957,10/17/2015 21:00,33.64,-6999.0,-6999.0
6958,10/17/2015 22:00,34.69,-6999.0,-6999.0
6959,10/17/2015 23:00,36.1,-6999.0,-6999.0
6960,10/18/2015 0:00,37.79,-6999.0,-6999.0
6961,10/18/2015 1:00,37.98,-6999.0,-6999.0
6962,10/18/2015 2:00,37.88,-6999.0,-6999.0
6963,10/18/2015 3:00,38.88,-6999.0,-6999.0
6964,10/18/2015 4:00,39.54,-6999.0,-6999.0
6965,10/18/2015 5:00,39.86,-6999.0,-6999.0
6966,10/18/2015 6:00,40.82,-6999.0,-6999.0
6967,10/18/2015 7:00,41.4,-6999.0,-6999.0
6968,10/18/2015 8:00,41.65,-6999.0,-6999.0
6969,10/18/2015 9:00,44.35,-6999.0,-6999.0
6970,10/18/2015 10:00,44.86,-6999.0,-6999.0
6971,10/18/2015 11:00,44.94,-6999.0,-6999.0
6972,10/18/2015 12:00,43.59,-6999.0,-6999.0
6973,10/18/2015 13:00,42.62,-6999.0,-6999.0
6974,10/18/2015 14:00,41.91,-6999.0,-6999.0
6975,10/18/2015 15:00,41.78,-6999.0,-6999.0
6976,10/18/2015 16:00,40.35,-6999.0,-6999.0
6977,10/18/2015 17:00,45.73,-6999.0,-6999.0
6978,10/18/2015 18:00,49.9,-6999.0,-6999.0
6979,10/18/2015 19:00,52.12,-6999.0,-6999.0
6980,10/18/2015 20:00,53.95,-6999.0,-6999.0
6981,10/18/2015 21:00,55.36,-6999.0,-6999.0
6982,10/18/2015 22:00,52.82,-6999.0,-6999.0
6983,10/18/2015 23:00,51.31,-6999.0,-6999.0
6984,10/19/2015 0:00,49.03,-6999.0,-6999.0
6985,10/19/2015 1:00,48.43,-6999.0,-6999.0
6986,10/19/2015 2:00,50.1,-6999.0,-6999.0
6987,10/19/2015 3:00,52.85,-6999.0,-6999.0
6988,10/19/2015 4:00,56.44,-6999.0,-6999.0
6989,10/19/2015 5:00,60.72,-6999.0,-6999.0
6990,10/19/2015 6:00,65.43,-6999.0,-6999.0
6991,10/19/2015 7:00,67.46,-6999.0,-6999.0
6992,10/19/2015 8:00,68.2,-6999.0,-6999.0
6993,10/19/2015 9:00,66.91,-6999.0,-6999.0
6994,10/19/2015 10:00,67.72,-6999.0,-6999.0
6995,10/19/2015 11:00,67.75,-6999.0,-6999.0
6996,10/19/2015 12:00,65.71,-6999.0,-6999.0
6997,10/19/2015 13:00,63.44,-6999.0,-6999.0
6998,10/19/2015 14:00,60.42,-6999.0,-6999.0
6999,10/19/2015 15:00,57.8,-6999.0,-6999.0
7000,10/19/2015 16:00,55.04,-6999.0,-6999.0
7001,10/19/2015 17:00,53.21,-6999.0,-6999.0
7002,10/19/2015 18:00,52.18,-6999.0,-6999.0
7003,10/19/2015 19:00,50.63,-6999.0,-6999.0
7004,10/19/2015 20:00,53.12,-6999.0,-6999.0
7005,10/19/2015 21:00,60.62,-6999.0,-6999.0
7006,10/19/2015 22:00,63.97,-6999.0,-6999.0
7007,10/19/2015 23:00,67.83,-6999.0,-6999.0
7008,10/20/2015 0:00,66.69,-6999.0,-6999.0
7009,10/20/2015 1:00,69.31,-6999.0,-6999.0
7010,10/20/2015 2:00,71.94,-6999.0,-6999.0
7011,10/20/2015 3:00,77.29,-6999.0,-6999.0
7012,10/20/2015 4:00,77.09,-6999.0,-6999.0
7013,10/20/2015 5:00,72.95,-6999.0,-6999.0
7014,10/20/2015 6:00,69.88,-6999.0,-6999.0
7015,10/20/2015 7:00,67.17,-6999.0,-6999.0
7016,10/20/2015 8:00,64.0,-6999.0,-6999.0
7017,10/20/2015 9:00,61.4,-6999.0,-6999.0
7018,10/20/2015 10:00,59.11,-6999.0,-6999.0
7019,10/20/2015 11:00,56.06,-6999.0,-6999.0
7020,10/20/2015 12:00,54.08,-6999.0,-6999.0
7021,10/20/2015 13:00,51.94,-6999.0,-6999.0
7022,10/20/2015 14:00,49.93,-6999.0,-6999.0
7023,10/20/2015 15:00,47.75,-6999.0,-6999.0
7024,10/20/2015 16:00,46.47,-6999.0,-6999.0
7025,10/20/2015 17:00,44.7,-6999.0,-6999.0
7026,10/20/2015 18:00,44.67,-6999.0,-6999.0
7027,10/20/2015 19:00,45.1,-6999.0,-6999.0
7028,10/20/2015 20:00,45.81,-6999.0,-6999.0
7029,10/20/2015 21:00,46.19,-6999.0,-6999.0
7030,10/20/2015 22:00,46.28,-6999.0,-6999.0
7031,10/20/2015 23:00,46.61,-6999.0,-6999.0
7032,10/21/2015 0:00,46.41,-6999.0,-6999.0
7033,10/21/2015 1:00,45.92,-6999.0,-6999.0
7034,10/21/2015 2:00,45.95,-6999.0,-6999.0
7035,10/21/2015 3:00,45.76,-6999.0,-6999.0
7036,10/21/2015 4:00,45.19,-6999.0,-6999.0
7037,10/21/2015 5:00,45.35,-6999.0,-6999.0
7038,10/21/2015 6:00,45.38,-6999.0,-6999.0
7039,10/21/2015 7:00,45.56,-6999.0,-6999.0
7040,10/21/2015 8:00,45.32,-6999.0,-6999.0
7041,10/21/2015 9:00,45.32,-6999.0,-6999.0
7042,10/21/2015 10:00,44.97,-6999.0,-6999.0
7043,10/21/2015 11:00,44.01,-6999.0,-6999.0
7044,10/21/2015 12:00,43.59,-6999.0,-6999.0
7045,10/21/2015 13:00,42.32,-6999.0,-6999.0
7046,10/21/2015 14:00,40.6,-6999.0,-6999.0
7047,10/21/2015 15:00,39.83,-6999.0,-6999.0
7048,10/21/2015 16:00,39.88,-6999.0,-6999.0
7049,10/21/2015 17:00,39.13,-6999.0,-6999.0
7050,10/21/2015 18:00,40.2,-6999.0,-6999.0
7051,10/21/2015 19:00,41.37,-6999.0,-6999.0
7052,10/21/2015 20:00,42.32,-6999.0,-6999.0
7053,10/21/2015 21:00,43.01,-6999.0,-6999.0
7054,10/21/2015 22:00,43.25,-6999.0,-6999.0
7055,10/21/2015 23:00,43.54,-6999.0,-6999.0
7056,10/22/2015 0:00,43.96,-6999.0,-6999.0
7057,10/22/2015 1:00,43.67,-6999.0,-6999.0
7058,10/22/2015 2:00,43.59,-6999.0,-6999.0
7059,10/22/2015 3:00,43.69,-6999.0,-6999.0
7060,10/22/2015 4:00,43.67,-6999.0,-6999.0
7061,10/22/2015 5:00,43.46,-6999.0,-6999.0
7062,10/22/2015 6:00,43.61,-6999.0,-6999.0
7063,10/22/2015 7:00,43.77,-6999.0,-6999.0
7064,10/22/2015 8:00,43.96,-6999.0,-6999.0
7065,10/22/2015 9:00,43.27,-6999.0,-6999.0
7066,10/22/2015 10:00,42.52,-6999.0,-6999.0
7067,10/22/2015 11:00,41.68,-6999.0,-6999.0
7068,10/22/2015 12:00,41.02,-6999.0,-6999.0
7069,10/22/2015 13:00,40.05,-6999.0,-6999.0
7070,10/22/2015 14:00,40.03,-6999.0,-6999.0
7071,10/22/2015 15:00,39.66,-6999.0,-6999.0
7072,10/22/2015 16:00,39.37,-6999.0,-6999.0
7073,10/22/2015 17:00,39.0,-6999.0,-6999.0
7074,10/22/2015 18:00,39.51,-6999.0,-6999.0
7075,10/22/2015 19:00,40.32,-6999.0,-6999.0
7076,10/22/2015 20:00,41.12,-6999.0,-6999.0
7077,10/22/2015 21:00,41.75,-6999.0,-6999.0
7078,10/22/2015 22:00,41.83,-6999.0,-6999.0
7079,10/22/2015 23:00,42.03,-6999.0,-6999.0
7080,10/23/2015 0:00,42.32,-6999.0,-6999.0
7081,10/23/2015 1:00,42.5,-6999.0,-6999.0
7082,10/23/2015 2:00,43.01,-6999.0,-6999.0
7083,10/23/2015 3:00,42.73,-6999.0,-6999.0
7084,10/23/2015 4:00,43.12,-6999.0,-6999.0
7085,10/23/2015 5:00,43.59,-6999.0,-6999.0
7086,10/23/2015 6:00,44.27,-6999.0,-6999.0
7087,10/23/2015 7:00,44.46,-6999.0,-6999.0
7088,10/23/2015 8:00,44.84,-6999.0,-6999.0
7089,10/23/2015 9:00,44.57,-6999.0,-6999.0
7090,10/23/2015 10:00,44.22,-6999.0,-6999.0
7091,10/23/2015 11:00,42.47,-6999.0,-6999.0
7092,10/23/2015 12:00,41.53,-6999.0,-6999.0
7093,10/23/2015 13:00,40.13,-6999.0,-6999.0
7094,10/23/2015 14:00,36.42,-6999.0,-6999.0
7095,10/23/2015 15:00,37.0,-6999.0,-6999.0
7096,10/23/2015 16:00,39.59,-6999.0,-6999.0
7097,10/23/2015 17:00,39.59,-6999.0,-6999.0
7098,10/23/2015 18:00,40.67,-6999.0,-6999.0
7099,10/23/2015 19:00,41.63,-6999.0,-6999.0
7100,10/23/2015 20:00,42.34,-6999.0,-6999.0
7101,10/23/2015 21:00,42.7,-6999.0,-6999.0
7102,10/23/2015 22:00,42.52,-6999.0,-6999.0
7103,10/23/2015 23:00,42.62,-6999.0,-6999.0
7104,10/24/2015 0:00,42.16,-6999.0,-6999.0
7105,10/24/2015 1:00,42.06,-6999.0,-6999.0
7106,10/24/2015 2:00,42.83,-6999.0,-6999.0
7107,10/24/2015 3:00,42.39,-6999.0,-6999.0
7108,10/24/2015 4:00,42.68,-6999.0,-6999.0
7109,10/24/2015 5:00,42.75,-6999.0,-6999.0
7110,10/24/2015 6:00,43.01,-6999.0,-6999.0
7111,10/24/2015 7:00,42.42,-6999.0,-6999.0
7112,10/24/2015 8:00,42.68,-6999.0,-6999.0
7113,10/24/2015 9:00,42.19,-6999.0,-6999.0
7114,10/24/2015 10:00,41.73,-6999.0,-6999.0
7115,10/24/2015 11:00,40.87,-6999.0,-6999.0
7116,10/24/2015 12:00,40.25,-6999.0,-6999.0
7117,10/24/2015 13:00,39.66,-6999.0,-6999.0
7118,10/24/2015 14:00,39.1,-6999.0,-6999.0
7119,10/24/2015 15:00,38.96,-6999.0,-6999.0
7120,10/24/2015 16:00,38.84,-6999.0,-6999.0
7121,10/24/2015 17:00,38.91,-6999.0,-6999.0
7122,10/24/2015 18:00,39.78,-6999.0,-6999.0
7123,10/24/2015 19:00,40.62,-6999.0,-6999.0
7124,10/24/2015 20:00,40.92,-6999.0,-6999.0
7125,10/24/2015 21:00,41.5,-6999.0,-6999.0
7126,10/24/2015 22:00,41.75,-6999.0,-6999.0
7127,10/24/2015 23:00,41.7,-6999.0,-6999.0
7128,10/25/2015 0:00,41.78,-6999.0,-6999.0
7129,10/25/2015 1:00,41.05,-6999.0,-6999.0
7130,10/25/2015 2:00,40.97,-6999.0,-6999.0
7131,10/25/2015 3:00,40.25,-6999.0,-6999.0
7132,10/25/2015 4:00,40.03,-6999.0,-6999.0
7133,10/25/2015 5:00,40.05,-6999.0,-6999.0
7134,10/25/2015 6:00,40.18,-6999.0,-6999.0
7135,10/25/2015 7:00,40.7,-6999.0,-6999.0
7136,10/25/2015 8:00,41.07,-6999.0,-6999.0
7137,10/25/2015 9:00,40.32,-6999.0,-6999.0
7138,10/25/2015 10:00,40.05,-6999.0,-6999.0
7139,10/25/2015 11:00,39.68,-6999.0,-6999.0
7140,10/25/2015 12:00,38.48,-6999.0,-6999.0
7141,10/25/2015 13:00,38.38,-6999.0,-6999.0
7142,10/25/2015 14:00,37.84,-6999.0,-6999.0
7143,10/25/2015 15:00,37.6,-6999.0,-6999.0
7144,10/25/2015 16:00,37.44,-6999.0,-6999.0
7145,10/25/2015 17:00,37.37,-6999.0,-6999.0
7146,10/25/2015 18:00,37.74,-6999.0,-6999.0
7147,10/25/2015 19:00,38.79,-6999.0,-6999.0
7148,10/25/2015 20:00,39.2,-6999.0,-6999.0
7149,10/25/2015 21:00,39.42,-6999.0,-6999.0
7150,10/25/2015 22:00,39.42,-6999.0,-6999.0
7151,10/25/2015 23:00,39.49,-6999.0,-6999.0
7152,10/26/2015 0:00,40.6,-6999.0,-6999.0
7153,10/26/2015 1:00,42.81,-6999.0,-6999.0
7154,10/26/2015 2:00,44.33,-6999.0,-6999.0
7155,10/26/2015 3:00,44.46,-6999.0,-6999.0
7156,10/26/2015 4:00,46.47,-6999.0,-6999.0
7157,10/26/2015 5:00,47.02,-6999.0,-6999.0
7158,10/26/2015 6:00,47.13,-6999.0,-6999.0
7159,10/26/2015 7:00,49.61,-6999.0,-6999.0
7160,10/26/2015 8:00,51.31,-6999.0,-6999.0
7161,10/26/2015 9:00,52.57,-6999.0,-6999.0
7162,10/26/2015 10:00,54.17,-6999.0,-6999.0
7163,10/26/2015 11:00,54.17,-6999.0,-6999.0
7164,10/26/2015 12:00,53.18,-6999.0,-6999.0
7165,10/26/2015 13:00,51.94,-6999.0,-6999.0
7166,10/26/2015 14:00,50.25,-6999.0,-6999.0
7167,10/26/2015 15:00,48.95,-6999.0,-6999.0
7168,10/26/2015 16:00,47.89,-6999.0,-6999.0
7169,10/26/2015 17:00,47.27,-6999.0,-6999.0
7170,10/26/2015 18:00,47.53,-6999.0,-6999.0
7171,10/26/2015 19:00,48.4,-6999.0,-6999.0
7172,10/26/2015 20:00,48.95,-6999.0,-6999.0
7173,10/26/2015 21:00,49.15,-6999.0,-6999.0
7174,10/26/2015 22:00,48.74,-6999.0,-6999.0
7175,10/26/2015 23:00,50.1,-6999.0,-6999.0
7176,10/27/2015 0:00,49.55,-6999.0,-6999.0
7177,10/27/2015 1:00,50.02,-6999.0,-6999.0
7178,10/27/2015 2:00,49.96,-6999.0,-6999.0
7179,10/27/2015 3:00,50.4,-6999.0,-6999.0
7180,10/27/2015 4:00,50.31,-6999.0,-6999.0
7181,10/27/2015 5:00,50.6,-6999.0,-6999.0
7182,10/27/2015 6:00,50.31,-6999.0,-6999.0
7183,10/27/2015 7:00,50.4,-6999.0,-6999.0
7184,10/27/2015 8:00,50.43,-6999.0,-6999.0
7185,10/27/2015 9:00,50.66,-6999.0,-6999.0
7186,10/27/2015 10:00,50.1,-6999.0,-6999.0
7187,10/27/2015 11:00,49.75,-6999.0,-6999.0
7188,10/27/2015 12:00,48.35,-6999.0,-6999.0
7189,10/27/2015 13:00,46.86,-6999.0,-6999.0
7190,10/27/2015 14:00,45.35,-6999.0,-6999.0
7191,10/27/2015 15:00,45.08,-6999.0,-6999.0
7192,10/27/2015 16:00,44.86,-6999.0,-6999.0
7193,10/27/2015 17:00,44.54,-6999.0,-6999.0
7194,10/27/2015 18:00,45.76,-6999.0,-6999.0
7195,10/27/2015 19:00,46.77,-6999.0,-6999.0
7196,10/27/2015 20:00,47.58,-6999.0,-6999.0
7197,10/27/2015 21:00,48.15,-6999.0,-6999.0
7198,10/27/2015 22:00,48.06,-6999.0,-6999.0
7199,10/27/2015 23:00,48.26,-6999.0,-6999.0
7200,10/28/2015 0:00,48.2,-6999.0,-6999.0
7201,10/28/2015 1:00,48.46,-6999.0,-6999.0
7202,10/28/2015 2:00,48.2,-6999.0,-6999.0
7203,10/28/2015 3:00,48.15,-6999.0,-6999.0
7204,10/28/2015 4:00,47.78,-6999.0,-6999.0
7205,10/28/2015 5:00,48.0,-6999.0,-6999.0
7206,10/28/2015 6:00,48.06,-6999.0,-6999.0
7207,10/28/2015 7:00,47.39,-6999.0,-6999.0
7208,10/28/2015 8:00,47.67,-6999.0,-6999.0
7209,10/28/2015 9:00,47.25,-6999.0,-6999.0
7210,10/28/2015 10:00,46.8,-6999.0,-6999.0
7211,10/28/2015 11:00,46.33,-6999.0,-6999.0
7212,10/28/2015 12:00,45.32,-6999.0,-6999.0
7213,10/28/2015 13:00,45.1,-6999.0,-6999.0
7214,10/28/2015 14:00,45.95,-6999.0,-6999.0
7215,10/28/2015 15:00,46.11,-6999.0,-6999.0
7216,10/28/2015 16:00,47.47,-6999.0,-6999.0
7217,10/28/2015 17:00,47.47,-6999.0,-6999.0
7218,10/28/2015 18:00,47.67,-6999.0,-6999.0
7219,10/28/2015 19:00,48.35,-6999.0,-6999.0
7220,10/28/2015 20:00,49.99,-6999.0,-6999.0
7221,10/28/2015 21:00,52.21,-6999.0,-6999.0
7222,10/28/2015 22:00,53.0,-6999.0,-6999.0
7223,10/28/2015 23:00,53.74,-6999.0,-6999.0
7224,10/29/2015 0:00,54.92,-6999.0,-6999.0
7225,10/29/2015 1:00,56.73,-6999.0,-6999.0
7226,10/29/2015 2:00,57.24,-6999.0,-6999.0
7227,10/29/2015 3:00,58.65,-6999.0,-6999.0
7228,10/29/2015 4:00,59.25,-6999.0,-6999.0
7229,10/29/2015 5:00,60.11,-6999.0,-6999.0
7230,10/29/2015 6:00,60.79,-6999.0,-6999.0
7231,10/29/2015 7:00,61.23,-6999.0,-6999.0
7232,10/29/2015 8:00,61.85,-6999.0,-6999.0
7233,10/29/2015 9:00,60.52,-6999.0,-6999.0
7234,10/29/2015 10:00,58.35,-6999.0,-6999.0
7235,10/29/2015 11:00,57.5,-6999.0,-6999.0
7236,10/29/2015 12:00,56.34,-6999.0,-6999.0
7237,10/29/2015 13:00,55.74,-6999.0,-6999.0
7238,10/29/2015 14:00,54.86,-6999.0,-6999.0
7239,10/29/2015 15:00,53.0,-6999.0,-6999.0
7240,10/29/2015 16:00,52.94,-6999.0,-6999.0
7241,10/29/2015 17:00,52.06,-6999.0,-6999.0
7242,10/29/2015 18:00,52.45,-6999.0,-6999.0
7243,10/29/2015 19:00,53.06,-6999.0,-6999.0
7244,10/29/2015 20:00,53.74,-6999.0,-6999.0
7245,10/29/2015 21:00,54.82,-6999.0,-6999.0
7246,10/29/2015 22:00,54.79,-6999.0,-6999.0
7247,10/29/2015 23:00,54.57,-6999.0,-6999.0
7248,10/30/2015 0:00,54.48,-6999.0,-6999.0
7249,10/30/2015 1:00,54.73,-6999.0,-6999.0
7250,10/30/2015 2:00,54.57,-6999.0,-6999.0
7251,10/30/2015 3:00,54.86,-6999.0,-6999.0
7252,10/30/2015 4:00,54.39,-6999.0,-6999.0
7253,10/30/2015 5:00,54.86,-6999.0,-6999.0
7254,10/30/2015 6:00,54.57,-6999.0,-6999.0
7255,10/30/2015 7:00,54.61,-6999.0,-6999.0
7256,10/30/2015 8:00,54.17,-6999.0,-6999.0
7257,10/30/2015 9:00,53.28,-6999.0,-6999.0
7258,10/30/2015 10:00,52.51,-6999.0,-6999.0
7259,10/30/2015 11:00,54.05,-6999.0,-6999.0
7260,10/30/2015 12:00,53.37,-6999.0,-6999.0
7261,10/30/2015 13:00,53.61,-6999.0,-6999.0
7262,10/30/2015 14:00,53.31,-6999.0,-6999.0
7263,10/30/2015 15:00,54.54,-6999.0,-6999.0
7264,10/30/2015 16:00,55.2,-6999.0,-6999.0
7265,10/30/2015 17:00,55.74,-6999.0,-6999.0
7266,10/30/2015 18:00,57.99,-6999.0,-6999.0
7267,10/30/2015 19:00,57.83,-6999.0,-6999.0
7268,10/30/2015 20:00,58.29,-6999.0,-6999.0
7269,10/30/2015 21:00,60.25,-6999.0,-6999.0
7270,10/30/2015 22:00,59.95,-6999.0,-6999.0
7271,10/30/2015 23:00,59.75,-6999.0,-6999.0
7272,10/31/2015 0:00,61.4,-6999.0,-6999.0
7273,10/31/2015 1:00,61.2,-6999.0,-6999.0
7274,10/31/2015 2:00,60.69,-6999.0,-6999.0
7275,10/31/2015 3:00,61.13,-6999.0,-6999.0
7276,10/31/2015 4:00,60.79,-6999.0,-6999.0
7277,10/31/2015 5:00,62.02,-6999.0,-6999.0
7278,10/31/2015 6:00,61.81,-6999.0,-6999.0
7279,10/31/2015 7:00,61.71,-6999.0,-6999.0
7280,10/31/2015 8:00,62.19,-6999.0,-6999.0
7281,10/31/2015 9:00,61.81,-6999.0,-6999.0
7282,10/31/2015 10:00,61.4,-6999.0,-6999.0
7283,10/31/2015 11:00,59.81,-6999.0,-6999.0
7284,10/31/2015 12:00,57.86,-6999.0,-6999.0
7285,10/31/2015 13:00,57.08,-6999.0,-6999.0
7286,10/31/2015 14:00,56.25,-6999.0,-6999.0
7287,10/31/2015 15:00,55.33,-6999.0,-6999.0
7288,10/31/2015 16:00,54.89,-6999.0,-6999.0
7289,10/31/2015 17:00,54.17,-6999.0,-6999.0
7290,10/31/2015 18:00,54.39,-6999.0,-6999.0
7291,10/31/2015 19:00,55.52,-6999.0,-6999.0
7292,10/31/2015 20:00,54.92,-6999.0,-6999.0
7293,10/31/2015 21:00,54.42,-6999.0,-6999.0
7294,10/31/2015 22:00,54.82,-6999.0,-6999.0
7295,10/31/2015 23:00,54.54,-6999.0,-6999.0
7296,11/1/2015 0:00,53.68,-6999.0,-6999.0
7297,11/1/2015 1:00,53.8,-6999.0,-6999.0
7298,11/1/2015 2:00,53.25,-6999.0,-6999.0
7299,11/1/2015 3:00,52.57,-6999.0,-6999.0
7300,11/1/2015 4:00,52.36,-6999.0,-6999.0
7301,11/1/2015 5:00,53.34,-6999.0,-6999.0
7302,11/1/2015 6:00,53.55,-6999.0,-6999.0
7303,11/1/2015 7:00,54.64,-6999.0,-6999.0
7304,11/1/2015 8:00,55.17,-6999.0,-6999.0
7305,11/1/2015 9:00,57.08,-6999.0,-6999.0
7306,11/1/2015 10:00,57.08,-6999.0,-6999.0
7307,11/1/2015 11:00,57.99,-6999.0,-6999.0
7308,11/1/2015 12:00,59.31,-6999.0,-6999.0
7309,11/1/2015 13:00,60.28,-6999.0,-6999.0
7310,11/1/2015 14:00,61.71,-6999.0,-6999.0
7311,11/1/2015 15:00,63.06,-6999.0,-6999.0
7312,11/1/2015 16:00,64.43,-6999.0,-6999.0
7313,11/1/2015 17:00,64.25,-6999.0,-6999.0
